task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,hemi,num.roi
Axcpt,-0.0286044683896665,0.0768537137307593,51.9999996452883,-0.372193704130892,0.711261209661803,LH_DorsAttn_Post_1,unwhitened,0.796931327352161,L,69
Axcpt,0.0836134051267019,0.110108249621848,51.9999969352484,0.759374573784078,0.451057361753201,LH_DorsAttn_Post_2,unwhitened,0.580138085856207,L,70
Axcpt,0.0248128579722125,0.0993515640332915,51.9999696263025,0.249748035812481,0.803766204112293,LH_DorsAttn_Post_3,unwhitened,0.866644271462403,L,71
Axcpt,0.249685263440147,0.0892254352051777,51.9999992319985,2.79836419812338,0.00718769718692855,LH_DorsAttn_Post_4,unwhitened,0.0309148266104454,L,72
Axcpt,0.136404354789716,0.111571029755094,51.9999979924528,1.22257861282747,0.227001369224985,LH_DorsAttn_Post_5,unwhitened,0.373664805308617,L,73
Axcpt,0.317501854015184,0.111094268947855,51.999998331355,2.85794989266468,0.00611931410278893,LH_DorsAttn_Post_6,unwhitened,0.0271969515679508,L,74
Axcpt,0.352888010680891,0.102130465896969,51.9999996422585,3.45526682544356,0.00110279855478076,LH_DorsAttn_Post_7,unwhitened,0.00711482938568231,L,75
Axcpt,0.105120850285253,0.0944031359407428,51.99999980048,1.1135313381034,0.27060115731474,LH_DorsAttn_Post_8,unwhitened,0.407355033235336,L,76
Axcpt,0.524415583454841,0.115317919197412,51.9999998533494,4.54756370132815,3.27857182767937e-05,LH_DorsAttn_Post_9,unwhitened,0.000546428637946562,L,77
Axcpt,0.50261849118457,0.111082871291039,51.9997000277649,4.52471641525814,3.54270250750087e-05,LH_DorsAttn_Post_10,unwhitened,0.00056683240120014,L,78
Axcpt,0.165582705711727,0.0962585617433821,51.9998547903544,1.72018678352122,0.0913453078798634,LH_DorsAttn_Post_11,unwhitened,0.194351718893326,L,79
Axcpt,0.295046208133561,0.106361878231328,51.9999995645711,2.77398456138449,0.00767255350816655,LH_DorsAttn_Post_12,unwhitened,0.0313165449312921,L,80
Axcpt,0.0887843357395713,0.0953504052314239,51.9999997916669,0.931137476805514,0.35608545846148,LH_DorsAttn_Post_13,unwhitened,0.492851845621426,L,81
Axcpt,0.233863099619722,0.102693292388352,51.9996964560804,2.27729673653202,0.026910471657643,LH_DorsAttn_Post_14,unwhitened,0.0815468838110395,L,82
Axcpt,0.0947170180684077,0.0828178438300955,51.9999998827566,1.14367887025318,0.257994606921897,LH_DorsAttn_Post_15,unwhitened,0.395394033596776,L,83
Axcpt,-0.00528775109291003,0.0902815570583183,51.9999185917294,-0.0585695602203045,0.953519457906397,LH_DorsAttn_Post_16,unwhitened,0.965589324462174,L,84
Axcpt,-0.00700393922716248,0.0998189949203801,51.9999835839032,-0.0701663970144071,0.944330370835558,LH_DorsAttn_Post_17,unwhitened,0.965589324462174,L,85
Axcpt,0.266475963474225,0.0879904425382054,52.0034584654599,3.02846486263007,0.00382061159850573,LH_DorsAttn_FEF_1,unwhitened,0.0191030579925286,L,86
Axcpt,0.379078613002002,0.121255717687946,51.9999998115364,3.1262741273576,0.00289639292674423,LH_DorsAttn_FEF_2,unwhitened,0.0150461970220479,L,87
Axcpt,0.154741938595547,0.0867034502339725,51.9999917937397,1.7847264229736,0.0801396434285554,LH_DorsAttn_FEF_3,unwhitened,0.177214370824057,L,88
Axcpt,0.24492011776655,0.0877963462323821,51.9999740862667,2.78963907129219,0.00735787431547501,LH_DorsAttn_FEF_4,unwhitened,0.030980523433579,L,89
Axcpt,0.490243881167214,0.0983482368244734,51.9999990741289,4.98477549772625,7.26390801052194e-06,LH_DorsAttn_PrCv_1,unwhitened,0.000181597700263048,L,90
Axcpt,0.227524459905554,0.10232977828752,51.9999988128633,2.223443299821,0.0305555640878258,LH_DorsAttn_PrCv_2,unwhitened,0.0873016116795022,L,91
Axcpt,0.142574460187119,0.0918438943742906,51.9999998732868,1.55235643216616,0.126642562814319,LH_SalVentAttn_ParOper_1,unwhitened,0.238948231725129,L,92
Axcpt,0.379182797323941,0.0992941484175549,51.9999997120373,3.81878291285998,0.000359008193955025,LH_SalVentAttn_ParOper_2,unwhitened,0.00311189358459187,L,93
Axcpt,0.105635967894592,0.0850012086172058,51.9999998791514,1.2427584220633,0.219531743492757,LH_SalVentAttn_ParOper_3,unwhitened,0.368960913433205,L,94
Axcpt,0.367426110283512,0.0883317889442448,51.9998822815446,4.1596135963626,0.00011974107161642,LH_SalVentAttn_ParOper_4,unwhitened,0.00129449807152886,L,95
Axcpt,0.192232619343527,0.0975500201990574,51.9999987306647,1.97060563341005,0.0541034430390601,LH_SalVentAttn_TempOcc_1,unwhitened,0.13441849202251,L,96
Axcpt,-0.015184425165779,0.075657182803601,157.999999995745,-0.200700377718218,0.84119098241362,LH_SalVentAttn_FrOperIns_1,unwhitened,0.887800509143663,L,97
Axcpt,-0.153722691726168,0.0967941998162387,52.0000000003382,-1.58813949614756,0.118317364479438,LH_SalVentAttn_FrOperIns_2,unwhitened,0.230863150203781,L,98
Axcpt,0.869651067870533,0.140130249087465,51.9999978035163,6.20601956775033,9.089010646771e-08,LH_SalVentAttn_FrOperIns_3,unwhitened,1.17440540404284e-05,L,99
Axcpt,0.0506321610205321,0.0860064999743812,51.9999964123159,0.588701563668024,0.558610168590661,LH_SalVentAttn_FrOperIns_4,unwhitened,0.668994213881031,L,100
Axcpt,0.669885237818094,0.122766261965555,51.9999997477172,5.45659065522455,1.36830570605226e-06,LH_SalVentAttn_FrOperIns_5,unwhitened,6.8415285302613e-05,L,101
Axcpt,0.165100510312209,0.0830588683663236,52.0000000388878,1.98775294630849,0.0521163968990467,LH_SalVentAttn_FrOperIns_6,unwhitened,0.130290992247617,L,102
Axcpt,0.444816830814837,0.101969034995541,51.9999914328108,4.36227361408578,6.12013446368136e-05,LH_SalVentAttn_FrOperIns_7,unwhitened,0.000840144440882722,L,103
Axcpt,0.0888141623315134,0.0890732046096565,51.9999992301762,0.997091804664733,0.323337346707841,LH_SalVentAttn_FrOperIns_8,unwhitened,0.463919844874525,L,104
Axcpt,0.310519854336948,0.0854045378609274,51.9999749148625,3.63587067050931,0.000635761118612439,LH_SalVentAttn_FrOperIns_9,unwhitened,0.0048144721740123,L,105
Axcpt,0.165645568546092,0.0818458239915413,51.9999983219987,2.02387318579884,0.048135417028902,LH_SalVentAttn_PFCl_1,unwhitened,0.124220431042328,L,106
Axcpt,0.237435054606359,0.0908729082462047,52.0000000220625,2.61282552950841,0.0117136435694554,LH_SalVentAttn_Med_1,unwhitened,0.0437893217549735,L,107
Axcpt,0.0625181665340419,0.0854807108399822,51.9999914500548,0.731371626647729,0.467835326881628,LH_SalVentAttn_Med_2,unwhitened,0.592196616305858,L,108
Axcpt,0.0774002126476938,0.08571172612832,51.9999999363899,0.90302944700725,0.370674543520051,LH_SalVentAttn_Med_3,unwhitened,0.506040332450582,L,109
Axcpt,0.24844329012004,0.0875834884019553,51.9999917554867,2.8366452930013,0.00648316822098194,LH_SalVentAttn_Med_4,unwhitened,0.028497442729591,L,110
Axcpt,0.0721661929361504,0.105920793295243,51.9999998678946,0.681322247417412,0.498690755803333,LH_SalVentAttn_Med_5,unwhitened,0.621196270606034,L,111
Axcpt,0.129187125001378,0.0856229759387717,51.9991398337626,1.50879041034219,0.137404887494616,LH_SalVentAttn_Med_6,unwhitened,0.256831565410497,L,112
Axcpt,0.0280596067395477,0.0932538584248649,51.9999994585735,0.300894860689925,0.76469452259048,LH_SalVentAttn_Med_7,unwhitened,0.842638592386204,L,113
Axcpt,0.0423469705243036,0.0831732720144279,52.0000000045783,0.509141572751373,0.612806785722907,LH_Limbic_OFC_1,unwhitened,0.704964017907519,L,114
Axcpt,0.104127005759381,0.0760080253989781,51.9999752139806,1.36994751821011,0.17658973355039,LH_Limbic_OFC_2,unwhitened,0.309806550088403,L,115
Axcpt,-0.0240912267817141,0.0737226746759692,51.9995153936315,-0.326781778979147,0.745144702148815,LH_Limbic_OFC_3,unwhitened,0.826960468516884,L,116
Axcpt,5.23726167291803e-05,0.0664026004988334,157.999999995873,0.000788713338570234,0.999371692807148,LH_Limbic_OFC_4,unwhitened,0.999371692807148,L,117
Axcpt,0.0703916587661256,0.106804846715635,51.9999998873911,0.659068019202737,0.512760202615283,LH_Limbic_OFC_5,unwhitened,0.629357825679117,L,118
Axcpt,-0.0617543602292205,0.0708427874196541,51.999998843492,-0.871709915413179,0.387373727975673,LH_Limbic_TempPole_1,unwhitened,0.520065495982951,L,119
Axcpt,0.126039671406277,0.0876448827470708,51.9999920551891,1.43807222345208,0.156404936265,LH_Limbic_TempPole_2,unwhitened,0.282650752317816,L,120
Axcpt,-0.0176166525476614,0.0774474258560303,52.0000000087917,-0.227465953231416,0.820953424280298,LH_Limbic_TempPole_3,unwhitened,0.880297983131284,L,121
Axcpt,0.00503291325822968,0.0857316966082229,51.9999999986558,0.0587053966892677,0.953411784346708,LH_Limbic_TempPole_4,unwhitened,0.965589324462174,L,122
Axcpt,-0.118472065720202,0.0721724333655307,157.99999999637,-1.641514082256,0.102679767569742,LH_Limbic_TempPole_5,unwhitened,0.210625164245624,L,123
Axcpt,0.105356478398996,0.0917263812853819,52.000000158841,1.14859516883379,0.255979187135558,LH_Limbic_TempPole_6,unwhitened,0.394561682958953,L,124
Axcpt,0.124813579302888,0.0808817052283923,51.9962264604984,1.5431620655183,0.128856267170782,LH_Limbic_TempPole_7,unwhitened,0.241983600320718,L,125
Axcpt,-0.0636742145360489,0.0679622640876436,51.9999751582621,-0.936905434079347,0.353138362855983,LH_Limbic_TempPole_8,unwhitened,0.492178902935169,L,126
Axcpt,0.423511813049368,0.118270091870479,51.9999984081054,3.58088681890236,0.000752928516513879,LH_Cont_Par_1,unwhitened,0.00528370888781669,L,127
Axcpt,0.478629258696774,0.123150316002824,51.9999981479278,3.88654511195733,0.00028955679137209,LH_Cont_Par_2,unwhitened,0.00269355154764734,L,128
Axcpt,0.662937445806636,0.13499158537434,51.9999691908261,4.91095384922156,9.39713220684426e-06,LH_Cont_Par_3,unwhitened,0.000208825160152095,L,129
Axcpt,0.571895729887649,0.131362932416764,51.9997195422247,4.35355483747305,6.30108330662041e-05,LH_Cont_Par_4,unwhitened,0.000840144440882722,L,130
Axcpt,0.63943685079707,0.129425438201729,51.9999997474764,4.94058092197001,8.47568458226253e-06,LH_Cont_Par_5,unwhitened,0.000199427872523824,L,131
Axcpt,0.678319021764679,0.132974053028541,51.9999980971091,5.10113820189484,4.82998614038039e-06,LH_Cont_Par_6,unwhitened,0.00014861495816555,L,132
Axcpt,0.200266539597614,0.108585292239869,51.9999993310593,1.84432472820738,0.070835866710213,LH_Cont_Temp_1,unwhitened,0.164875776608212,L,133
Axcpt,0.0617611036910545,0.0912899464833741,51.9999914292894,0.67653784529606,0.501697602240942,LH_Cont_OFC_1,unwhitened,0.621297340236461,L,134
Axcpt,0.436969457606911,0.105837778129783,51.9999991485437,4.12867187244881,0.000132510462082269,LH_Cont_PFCl_1,unwhitened,0.00135697517225707,L,135
Axcpt,0.34320582908588,0.0977401534582106,51.9999996260863,3.51141078607596,0.000930647620551538,LH_Cont_PFCl_2,unwhitened,0.00620431747034359,L,136
Axcpt,0.187155011767112,0.109615065291162,51.9999993954088,1.70738402855472,0.0937156620371277,LH_Cont_PFCl_3,unwhitened,0.196263166569901,L,137
Axcpt,0.133517302065811,0.117936975163926,51.9998559087194,1.13210722829061,0.262782998248704,LH_Cont_PFCl_4,unwhitened,0.39855928262669,L,138
Axcpt,0.558287162502097,0.097315317283589,51.9999999813701,5.736888889497,4.99626816402236e-07,LH_Cont_PFCl_5,unwhitened,3.33084544268157e-05,L,139
Axcpt,0.592529987402359,0.111881048825,51.9999986563428,5.29607108286203,2.42466380230236e-06,LH_Cont_PFCl_6,unwhitened,9.69865520920944e-05,L,140
Axcpt,0.542133115587159,0.125150757304503,51.9999995678586,4.33184047195256,6.77452218242999e-05,LH_Cont_PFCl_7,unwhitened,0.000874131894507096,L,141
Axcpt,0.32669408601938,0.0977296333310245,51.999999366761,3.34283548279384,0.00154268229386727,LH_Cont_PFCl_8,unwhitened,0.00907460172863098,L,142
Axcpt,0.64938497084375,0.129449212163629,51.9999804677108,5.01652315985439,6.50027112366216e-06,LH_Cont_PFCv_1,unwhitened,0.000181597700263048,L,143
Axcpt,0.354095546001064,0.110083096897789,51.9999998148581,3.2166204983299,0.00223311791427331,LH_Cont_pCun_1,unwhitened,0.0124062106348517,L,144
Axcpt,0.220417081536102,0.0972697883010583,51.9999997990971,2.26603846256858,0.0276388669748423,LH_Cont_pCun_2,unwhitened,0.0818400149227588,L,145
Axcpt,0.0131567623093641,0.0793073588967745,51.9999836867284,0.165895857488947,0.868882242181563,LH_Cont_Cing_1,unwhitened,0.906943734212554,L,146
Axcpt,-0.0772856262680989,0.0918916325002558,52.0000000137324,-0.841051836443147,0.404169939540757,LH_Cont_Cing_2,unwhitened,0.53532442323279,L,147
Axcpt,0.816733431657814,0.116950595847239,51.999808055245,6.98357649006451,5.25630380194474e-09,LH_Cont_PFCmp_1,unwhitened,1.05126076038895e-06,L,148
Axcpt,0.0186214133148479,0.0828653322445678,52.0000191412539,0.224718984531298,0.82307861422775,LH_Default_Temp_1,unwhitened,0.880297983131284,L,149
Axcpt,0.0579525030927083,0.077749166256798,51.999911174926,0.74537780767059,0.459399385124388,LH_Default_Temp_2,unwhitened,0.588973570672292,L,150
Axcpt,0.0945290724529876,0.107598023307078,51.999999891011,0.878539117611929,0.383692783002321,LH_Default_Temp_3,unwhitened,0.518503760813947,L,151
Axcpt,0.111464646750361,0.0876086015334358,52.0000000164062,1.27230254563327,0.208925713462769,LH_Default_Temp_4,unwhitened,0.354111378750455,L,152
Axcpt,0.137970009918881,0.080051513692371,51.9999999748552,1.72351531601369,0.0907372167640578,LH_Default_Temp_5,unwhitened,0.194090303238626,L,153
Axcpt,0.290123031058255,0.130969158855858,51.9999976414378,2.21520114806234,0.0311503712743114,LH_Default_Temp_6,unwhitened,0.0877475247163701,L,154
Axcpt,0.233815318201341,0.109483433236543,51.9999999271354,2.13562281789405,0.0374394990225765,LH_Default_Temp_7,unwhitened,0.101187835196153,L,155
Axcpt,0.248149564075173,0.0801964646744417,51.9999979381514,3.09427061507684,0.00317282748986955,LH_Default_Temp_8,unwhitened,0.0160649493157952,L,156
Axcpt,0.216669784502774,0.0931512473791344,51.9999998686445,2.3259998185629,0.0239521138020408,LH_Default_Temp_9,unwhitened,0.0742701203164056,L,157
Axcpt,0.0491330560326273,0.0966413330998625,51.9999914645566,0.508406232164208,0.613318695579542,LH_Default_Temp_10,unwhitened,0.704964017907519,L,158
Axcpt,0.308408014658779,0.0873155127654163,51.999999987438,3.53211021605467,0.000873895102633529,LH_Default_Par_1,unwhitened,0.00592471256022732,L,159
Axcpt,0.283161189018611,0.114411382021993,51.9999698823542,2.47493897909719,0.0166233642006189,LH_Default_Par_2,unwhitened,0.0578203972195441,L,160
Axcpt,0.202066220225254,0.112561360421573,51.9999997896984,1.79516505014208,0.07843987891563,LH_Default_Par_3,unwhitened,0.175284645621519,L,161
Axcpt,0.214946849384453,0.130889300606406,51.9999996664297,1.6422033610739,0.106582552006582,LH_Default_Par_4,unwhitened,0.214236285440365,L,162
Axcpt,0.585156455602857,0.136046307223217,51.9999997585129,4.30115647786578,7.50307261639862e-05,LH_Default_Par_5,unwhitened,0.000937884077049828,L,163
Axcpt,0.396312441300972,0.122896003020063,52.0032885844747,3.22477893146999,0.00218079151186105,LH_Default_Par_6,unwhitened,0.0124062106348517,L,164
Axcpt,0.545992743174645,0.143218601508935,51.9999981662959,3.81230327221554,0.000366432026538612,LH_Default_Par_7,unwhitened,0.00311189358459187,L,165
Axcpt,0.347572416921672,0.0943881958893316,52.0000002950509,3.68237165301045,0.000550485369227713,LH_Default_PFC_1,unwhitened,0.00440388295382171,L,166
Axcpt,0.18479106165857,0.0848872680293866,52.0000000216479,2.17689962167941,0.0340505913678848,LH_Default_PFC_2,unwhitened,0.0939326658424408,L,167
Axcpt,0.129389376971312,0.0892146016570039,52.0000046845016,1.45031614296463,0.152975836745413,LH_Default_PFC_3,unwhitened,0.27813788499166,L,168
Axcpt,0.258204000638275,0.110538366879732,51.9999995856108,2.3358767451233,0.02338882005567,LH_Default_PFC_4,unwhitened,0.0736655749784882,L,169
Axcpt,0.286978767211107,0.110852054115531,51.9999997980214,2.58884483017351,0.0124589496245204,LH_Default_PFC_5,unwhitened,0.0448971157640373,L,170
Axcpt,0.358581799380129,0.111699040511847,51.9999991431898,3.2102495933445,0.00227474552534769,LH_Default_PFC_6,unwhitened,0.0124643590430011,L,171
Axcpt,0.451898763204743,0.109646844058286,51.9997546523617,4.12140237218796,0.000135697517225707,LH_Default_PFC_7,unwhitened,0.00135697517225707,L,172
Axcpt,0.0413253630607397,0.119594377710469,51.9996311698479,0.345546035289268,0.73107793777402,LH_Default_PFC_8,unwhitened,0.814571518411164,L,173
Axcpt,0.130625880214801,0.106199387504081,51.9999744016684,1.23000596599279,0.224230704496805,LH_Default_PFC_9,unwhitened,0.372535712243422,L,174
Axcpt,0.569796999621336,0.133560738432128,51.9999995199636,4.26620132765208,8.42605024599012e-05,LH_Default_PFC_10,unwhitened,0.000979400269892697,L,175
Axcpt,0.173331022310475,0.0950775104987355,51.9999915368629,1.82304965076657,0.0740468168716082,LH_Default_PFC_11,unwhitened,0.168511487029284,L,176
Axcpt,0.214772298919419,0.073899413966592,52.006847461431,2.90627878343544,0.00536271169553516,LH_Default_PFC_12,unwhitened,0.0247444883466753,L,177
