task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Axcpt,-0.0603656895051777,0.108590043976987,51.9999998947467,-0.55590445766806,0.580660343349885,LH_Vis_18,euclidean-cv-stand-prewh,0.765588708226484,Vis,L,18
Axcpt,-0.0137102401650025,0.0940675832061303,52.0000001423667,-0.145748829700018,0.884683196585135,LH_Vis_19,euclidean-cv-stand-prewh,0.948139776597912,Vis,L,19
Axcpt,0.206011476278438,0.0870771078468316,51.9995455773595,2.36585115620528,0.0217511224674149,LH_Vis_20,euclidean-cv-stand-prewh,0.0985306005483986,Vis,L,20
Axcpt,0.154968971371842,0.0757555719156468,51.9999810883527,2.04564453086565,0.0458651247903302,LH_Vis_21,euclidean-cv-stand-prewh,0.159184814890517,Vis,L,21
Axcpt,0.117356282901696,0.0947201215884032,52.0000000350274,1.23897943682606,0.22091655917721,LH_Vis_22,euclidean-cv-stand-prewh,0.440731290129098,Vis,L,22
Axcpt,-0.0684252820585456,0.0827311733185833,52.0000036389996,-0.82707979729783,0.411971202265649,LH_Vis_23,euclidean-cv-stand-prewh,0.63966783276882,Vis,L,23
Axcpt,0.144182096970372,0.0855246694805245,52.0000184573534,1.68585389275552,0.0978161936045776,LH_Vis_24,euclidean-cv-stand-prewh,0.261278647357803,Vis,L,24
Axcpt,0.326436070067796,0.0845183631944571,52.039921462555,3.8623094169103,0.00031255344362681,LH_Vis_25,euclidean-cv-stand-prewh,0.00515552071961748,Vis,L,25
Axcpt,0.0526115194118917,0.0785629090065281,157.999999995886,0.669673769431322,0.504043249268223,LH_Vis_26,euclidean-cv-stand-prewh,0.714954963501026,Vis,L,26
Axcpt,0.0165600826972573,0.0800342453300697,158.000000000306,0.206912461396515,0.836344641458926,LH_Vis_27,euclidean-cv-stand-prewh,0.923499949160995,Vis,L,27
Axcpt,0.128792287558703,0.0911545637329852,51.9999915070369,1.41290004893192,0.163642937686824,LH_Vis_28,euclidean-cv-stand-prewh,0.365682542316924,Vis,L,28
Axcpt,0.034085796618346,0.096706590020524,51.9999999357097,0.352466120572672,0.725913334712267,LH_Vis_29,euclidean-cv-stand-prewh,0.858434098698912,Vis,L,29
Axcpt,0.156277726908548,0.0837220754802882,51.9997855979465,1.8666250927492,0.0675971234657907,LH_Vis_30,euclidean-cv-stand-prewh,0.205618626511911,Vis,L,30
Axcpt,0.126245296435959,0.0820980142543675,51.9995848027161,1.53773873317823,0.130175813574708,LH_Vis_31,euclidean-cv-stand-prewh,0.312056235657111,Vis,L,31
Axcpt,0.224563016696386,0.0856964544995981,52.0000188358737,2.62044699524225,0.0114854340689167,LH_SomMot_1,euclidean-cv-stand-prewh,0.0638079670495372,SomMot,L,32
Axcpt,0.0587363916825338,0.0924399399533996,52.0000000140276,0.635400582390509,0.527953575763441,LH_SomMot_2,euclidean-cv-stand-prewh,0.735823798973437,SomMot,L,33
Axcpt,-0.0485602898178015,0.0837605658247664,52.0000000168635,-0.579751215140947,0.56458596717004,LH_SomMot_3,euclidean-cv-stand-prewh,0.759107182749634,SomMot,L,34
Axcpt,0.107705251076312,0.086338558432969,52.0000347144003,1.24747567055953,0.217812106934064,LH_SomMot_4,euclidean-cv-stand-prewh,0.436169425650191,SomMot,L,35
Axcpt,0.0416524779795819,0.0792525224644868,51.9999731447595,0.525566589987675,0.601423487779929,LH_SomMot_5,euclidean-cv-stand-prewh,0.77811342521776,SomMot,L,36
Axcpt,0.0971658889747337,0.072945127202022,51.9991689561449,1.33204084634238,0.18865578659939,LH_SomMot_6,euclidean-cv-stand-prewh,0.40086222916205,SomMot,L,37
Axcpt,-0.0269658271961561,0.0865188362891076,51.9999908061563,-0.311675796309237,0.756533154320148,LH_SomMot_7,euclidean-cv-stand-prewh,0.877617768972877,SomMot,L,38
Axcpt,0.00185284571092816,0.0876768102318099,52.0000000373669,0.0211326769989623,0.983220701303424,LH_SomMot_8,euclidean-cv-stand-prewh,0.990650580658362,SomMot,L,39
Axcpt,0.0674195951769806,0.0787947364362772,52.0000000800857,0.85563577246691,0.396124777995096,LH_SomMot_9,euclidean-cv-stand-prewh,0.625048959361099,SomMot,L,40
Axcpt,-0.0385688382596096,0.0825483829214356,51.99962969263,-0.467227059993617,0.642289441659647,LH_SomMot_10,euclidean-cv-stand-prewh,0.806010279729753,SomMot,L,41
Axcpt,0.00868759314961622,0.0815184150964671,52.000044052714,0.106572154762031,0.915538501192501,LH_SomMot_11,euclidean-cv-stand-prewh,0.965630587941992,SomMot,L,42
Axcpt,-0.0373268320725603,0.0922899943924004,52.0000000195385,-0.404451558571489,0.687539520399493,LH_SomMot_12,euclidean-cv-stand-prewh,0.834645851774802,SomMot,L,43
Axcpt,0.130017292279459,0.0845749203043199,51.9893625926131,1.53730316045971,0.130283478386844,LH_SomMot_13,euclidean-cv-stand-prewh,0.312056235657111,SomMot,L,44
Axcpt,-0.055490665840864,0.0818809707969144,157.99999999484,-0.677699168693236,0.498953641682441,LH_SomMot_14,euclidean-cv-stand-prewh,0.710254294209881,SomMot,L,45
Axcpt,0.00378620375442354,0.069757749103435,157.999999999985,0.0542764610826169,0.95678347182706,LH_SomMot_15,euclidean-cv-stand-prewh,0.976807852745909,SomMot,L,46
Axcpt,0.122831808451526,0.0844388663477863,52.0000001001212,1.45468329650006,0.151767085684569,LH_SomMot_16,euclidean-cv-stand-prewh,0.348389292819671,SomMot,L,47
Axcpt,0.0938727126758793,0.0818518534506859,52.0000048356264,1.14686117318572,0.256688743611659,LH_SomMot_17,euclidean-cv-stand-prewh,0.476452424337186,SomMot,L,48
Axcpt,-0.0133554905693601,0.0807764534534839,157.999999993482,-0.165338907545019,0.86888859591722,LH_SomMot_18,euclidean-cv-stand-prewh,0.938775316984168,SomMot,L,49
Axcpt,0.0231461826533787,0.0874016136648233,157.999999996737,0.264825575671201,0.791488998376816,LH_SomMot_19,euclidean-cv-stand-prewh,0.895602827017613,SomMot,L,50
Axcpt,0.0960253772249897,0.0835883992490255,51.9999914096199,1.14878832574497,0.25590023443015,LH_SomMot_20,euclidean-cv-stand-prewh,0.476240348159177,SomMot,L,51
Axcpt,-0.00668878384509123,0.0747791089670783,51.9999867785795,-0.089447225802543,0.92907012339412,LH_SomMot_21,euclidean-cv-stand-prewh,0.970948876168041,SomMot,L,52
Axcpt,-0.130021608346792,0.0725910520165199,52.0000000312043,-1.79115200475676,0.0790897331628797,LH_SomMot_22,euclidean-cv-stand-prewh,0.226780596882809,SomMot,L,53
Axcpt,0.0124426940615884,0.0774163220864953,52.0000044571504,0.160724427694802,0.872933231916067,LH_SomMot_23,euclidean-cv-stand-prewh,0.940380375340001,SomMot,L,54
Axcpt,-0.0346198768810734,0.0917131004793478,52.0000000299828,-0.377480171318264,0.707353135747971,LH_SomMot_24,euclidean-cv-stand-prewh,0.842714085775692,SomMot,L,55
Axcpt,0.0896943808988123,0.0883232838731535,52.0000030688137,1.01552361920361,0.314558226379281,LH_SomMot_25,euclidean-cv-stand-prewh,0.54234176961945,SomMot,L,56
Axcpt,-0.0367124139786652,0.0709147691659822,51.9997904967597,-0.517697715305772,0.606864749662483,LH_SomMot_26,euclidean-cv-stand-prewh,0.780533440080364,SomMot,L,57
Axcpt,-0.0748908332729219,0.079477325357628,51.9997356254527,-0.942291816388283,0.350400623010572,LH_SomMot_27,euclidean-cv-stand-prewh,0.578874349775649,SomMot,L,58
Axcpt,-0.0232889728616442,0.077317094586263,52.0000000159381,-0.301213761151625,0.764452717449157,LH_SomMot_28,euclidean-cv-stand-prewh,0.881492245061072,SomMot,L,59
Axcpt,-0.0316744192482385,0.0835973363447457,52.000000132729,-0.378892685259933,0.706310257367313,LH_SomMot_29,euclidean-cv-stand-prewh,0.842634849845068,SomMot,L,60
Axcpt,0.106687000619521,0.0847377651564707,51.9999568913703,1.25902542299199,0.213643858019142,LH_SomMot_30,euclidean-cv-stand-prewh,0.42997506016431,SomMot,L,61
Axcpt,-0.115716825421081,0.0726456721617391,157.999999999571,-1.59289358853268,0.113182670549726,LH_SomMot_31,euclidean-cv-stand-prewh,0.287448052189781,SomMot,L,62
Axcpt,-0.012697458550896,0.0828211210080003,52.0000313039956,-0.153311841186857,0.878745767706226,LH_SomMot_32,euclidean-cv-stand-prewh,0.945523354626739,SomMot,L,63
Axcpt,0.10458424182795,0.0883308530162544,52.0000000177107,1.18400579476692,0.241794856010411,LH_SomMot_33,euclidean-cv-stand-prewh,0.46018982204707,SomMot,L,64
Axcpt,-0.0331998866176878,0.086654142177672,51.9999999176678,-0.383130982355306,0.703184475759779,LH_SomMot_34,euclidean-cv-stand-prewh,0.842634849845068,SomMot,L,65
Axcpt,0.0275856984342315,0.0844782917182588,52.0134192860967,0.326541859135028,0.745324789750353,LH_SomMot_35,euclidean-cv-stand-prewh,0.871731751393363,SomMot,L,66
Axcpt,0.147993428762993,0.066028652648882,157.999999997274,2.24135163790139,0.0263964278404253,LH_SomMot_36,euclidean-cv-stand-prewh,0.111519415013616,SomMot,L,67
Axcpt,0.0931108923616031,0.081828952379377,51.99999937654,1.13787222803392,0.260389573855649,LH_SomMot_37,euclidean-cv-stand-prewh,0.481618911489418,SomMot,L,68
Axcpt,-0.0782802086432456,0.0774765480796229,157.999999995385,-1.0103729526359,0.31386143645194,LH_DorsAttn_Post_1,euclidean-cv-stand-prewh,0.542240270999765,DorsAttn,L,69
Axcpt,0.132111912023947,0.0845972148594405,51.9997546049286,1.56165793688897,0.124434628582369,LH_DorsAttn_Post_2,euclidean-cv-stand-prewh,0.305361051735876,DorsAttn,L,70
Axcpt,-0.0035597131708825,0.0758926903642776,51.9999807053788,-0.0469045589739435,0.962768973374793,LH_DorsAttn_Post_3,euclidean-cv-stand-prewh,0.979762679639826,DorsAttn,L,71
Axcpt,0.126366580847654,0.0893941392261735,52.0000185111968,1.41358910037646,0.163441403637136,LH_DorsAttn_Post_4,euclidean-cv-stand-prewh,0.365682542316924,DorsAttn,L,72
Axcpt,0.060165579419078,0.077530030533209,52.0000226842591,0.776029352823572,0.441247056843393,LH_DorsAttn_Post_5,euclidean-cv-stand-prewh,0.667923643282336,DorsAttn,L,73
Axcpt,0.10078785626391,0.0911283095182742,51.9999997498567,1.10599940673429,0.273817480590638,LH_DorsAttn_Post_6,euclidean-cv-stand-prewh,0.497849964710251,DorsAttn,L,74
Axcpt,0.0328293905110475,0.0780197723580348,52.0000000084898,0.420782956920107,0.675647594193022,LH_DorsAttn_Post_7,euclidean-cv-stand-prewh,0.829015452997574,DorsAttn,L,75
Axcpt,-0.0835772097546133,0.077365695629638,157.999999996441,-1.08028770470456,0.281660312045361,LH_DorsAttn_Post_8,euclidean-cv-stand-prewh,0.505767583284588,DorsAttn,L,76
Axcpt,0.0869889034081973,0.0780533290094722,52.000019953564,1.11448037530392,0.270197790795175,LH_DorsAttn_Post_9,euclidean-cv-stand-prewh,0.495343720414168,DorsAttn,L,77
Axcpt,0.191578819689448,0.0839099625679536,51.9999999587962,2.28314748125767,0.0265386740878542,LH_DorsAttn_Post_10,euclidean-cv-stand-prewh,0.111519415013616,DorsAttn,L,78
Axcpt,0.111394544301624,0.0909996667542912,52.0000028950251,1.22412035422505,0.226424187675803,LH_DorsAttn_Post_11,euclidean-cv-stand-prewh,0.44670616557495,DorsAttn,L,79
Axcpt,0.109323311118053,0.0873909689192699,52.0000202389795,1.25096806306203,0.216545420509515,LH_DorsAttn_Post_12,euclidean-cv-stand-prewh,0.434271804871712,DorsAttn,L,80
Axcpt,0.140742334108215,0.0831052727205818,52.0000000051878,1.69354277413205,0.0963351814897783,LH_DorsAttn_Post_13,euclidean-cv-stand-prewh,0.257752993952584,DorsAttn,L,81
Axcpt,0.0841899639868263,0.0853529238292136,51.9994520911514,0.986374692392327,0.328516849271991,LH_DorsAttn_Post_14,euclidean-cv-stand-prewh,0.555125456507821,DorsAttn,L,82
Axcpt,-0.0405406994672509,0.0791905183797689,51.9999984539731,-0.511938806522676,0.610861260717062,LH_DorsAttn_Post_15,euclidean-cv-stand-prewh,0.7821629140841,DorsAttn,L,83
Axcpt,-0.0175185974237245,0.0910010529720346,52.0000438860616,-0.192509832046758,0.848092740674862,LH_DorsAttn_Post_16,euclidean-cv-stand-prewh,0.928780551047077,DorsAttn,L,84
Axcpt,0.0858250381733088,0.0782448639016225,157.999999997743,1.09687759545747,0.274363840314883,LH_DorsAttn_Post_17,euclidean-cv-stand-prewh,0.497991126794247,DorsAttn,L,85
Axcpt,0.255762700412155,0.0935913531674878,51.9999994146066,2.73275993728236,0.00856153738056064,LH_DorsAttn_FEF_1,euclidean-cv-stand-prewh,0.0507350363292482,DorsAttn,L,86
Axcpt,0.0797327581682974,0.0845938828510153,52.0000001816511,0.942535742315089,0.350276948357863,LH_DorsAttn_FEF_2,euclidean-cv-stand-prewh,0.578874349775649,DorsAttn,L,87
Axcpt,0.0150683010703591,0.082241015553078,158.000000000375,0.18322124269774,0.854859333389327,LH_DorsAttn_FEF_3,euclidean-cv-stand-prewh,0.931092534665027,DorsAttn,L,88
Axcpt,0.0659751950142701,0.0874300962695399,52.0000031163407,0.754605082566465,0.453890006879526,LH_DorsAttn_FEF_4,euclidean-cv-stand-prewh,0.67871402897873,DorsAttn,L,89
Axcpt,0.307851096462149,0.101763357220242,52.000000010087,3.0251664731921,0.00385623911770765,LH_DorsAttn_PrCv_1,euclidean-cv-stand-prewh,0.0299513717880206,DorsAttn,L,90
Axcpt,0.294950360711427,0.0875218993811619,52.000004290907,3.37001782179001,0.00142317780110443,LH_DorsAttn_PrCv_2,euclidean-cv-stand-prewh,0.0145966953959428,DorsAttn,L,91
Axcpt,0.0760278380973649,0.0848324381642289,52.000000132838,0.896211870631149,0.374269892535074,LH_SalVentAttn_ParOper_1,euclidean-cv-stand-prewh,0.603053200459334,SalVentAttn,L,92
Axcpt,0.192856311282976,0.099272888256199,52.0000000683174,1.942688630004,0.0574776397937956,LH_SalVentAttn_ParOper_2,euclidean-cv-stand-prewh,0.184373175099862,SalVentAttn,L,93
Axcpt,0.133650636264671,0.0752980201014672,51.9995886402076,1.77495551788176,0.081758521725143,LH_SalVentAttn_ParOper_3,euclidean-cv-stand-prewh,0.23152855709775,SalVentAttn,L,94
Axcpt,0.291374360847824,0.0887872628994164,52.0000001908354,3.28171351760118,0.00184703066171611,LH_SalVentAttn_ParOper_4,euclidean-cv-stand-prewh,0.0176961021481783,SalVentAttn,L,95
Axcpt,0.0254509221450542,0.074799543359484,157.999999998098,0.340255047049391,0.734116410805949,LH_SalVentAttn_TempOcc_1,euclidean-cv-stand-prewh,0.865575723868473,SalVentAttn,L,96
Axcpt,-0.0118301736274092,0.0924988032388266,52.0000036329262,-0.127895423650665,0.89872507046939,LH_SalVentAttn_FrOperIns_1,euclidean-cv-stand-prewh,0.955455224419285,SalVentAttn,L,97
Axcpt,0.0349433073396469,0.0952235359717716,51.9999986220232,0.36696082521033,0.715137374015887,LH_SalVentAttn_FrOperIns_2,euclidean-cv-stand-prewh,0.849573598117276,SalVentAttn,L,98
Axcpt,0.164723592258801,0.0855299419532779,52.0000002599711,1.92591726940238,0.0595900688839694,LH_SalVentAttn_FrOperIns_3,euclidean-cv-stand-prewh,0.189550914939068,SalVentAttn,L,99
Axcpt,-0.0124138204805461,0.0844675854331937,157.999999998568,-0.146965494714708,0.883346615828652,LH_SalVentAttn_FrOperIns_4,euclidean-cv-stand-prewh,0.94792393382015,SalVentAttn,L,100
Axcpt,0.206960736534461,0.0902132274395933,52.0000000334147,2.29412850430433,0.0258532154752713,LH_SalVentAttn_FrOperIns_5,euclidean-cv-stand-prewh,0.109721869391072,SalVentAttn,L,101
Axcpt,0.0706708915151191,0.0750562609622964,157.999999998435,0.941572236733452,0.347849075548799,LH_SalVentAttn_FrOperIns_6,euclidean-cv-stand-prewh,0.577942389281494,SalVentAttn,L,102
Axcpt,0.145016248906079,0.0935667998563383,52.0000000128306,1.54986864067956,0.127238396968515,LH_SalVentAttn_FrOperIns_7,euclidean-cv-stand-prewh,0.308456719923674,SalVentAttn,L,103
Axcpt,0.098287408454356,0.079560381066574,51.9999009732194,1.23538131839906,0.222241085656137,LH_SalVentAttn_FrOperIns_8,euclidean-cv-stand-prewh,0.442270817226144,SalVentAttn,L,104
Axcpt,-0.0886214447115744,0.0745259567733117,51.999984618441,-1.18913528317573,0.239788267751206,LH_SalVentAttn_FrOperIns_9,euclidean-cv-stand-prewh,0.457829628164594,SalVentAttn,L,105
Axcpt,0.119694422406241,0.090966655075085,51.9999999850855,1.31580547077876,0.19401099496328,LH_SalVentAttn_PFCl_1,euclidean-cv-stand-prewh,0.406838259424965,SalVentAttn,L,106
Axcpt,0.166353637083783,0.0836055576978041,51.9999993653902,1.98974376422528,0.0518898193318566,LH_SalVentAttn_Med_1,euclidean-cv-stand-prewh,0.172653876531125,SalVentAttn,L,107
Axcpt,-0.121366939625552,0.0844876305899971,158.000000000268,-1.43650542426173,0.152835689258329,LH_SalVentAttn_Med_2,euclidean-cv-stand-prewh,0.348662875773021,SalVentAttn,L,108
Axcpt,-0.0569656052883736,0.0878445621775688,52.0000000196033,-0.648481862465471,0.519526915952008,LH_SalVentAttn_Med_3,euclidean-cv-stand-prewh,0.728652905949154,SalVentAttn,L,109
Axcpt,0.110546718791363,0.0824204445401604,52.0000322871197,1.34125361017068,0.18566712315309,LH_SalVentAttn_Med_4,euclidean-cv-stand-prewh,0.398748183952944,SalVentAttn,L,110
Axcpt,-0.00285376238820303,0.071922446530551,158.000000001685,-0.0396783275022606,0.968399672504208,LH_SalVentAttn_Med_5,euclidean-cv-stand-prewh,0.98127895883897,SalVentAttn,L,111
Axcpt,0.0493343649260671,0.0810374008814858,158.00000000153,0.608785133647324,0.543541146861174,LH_SalVentAttn_Med_6,euclidean-cv-stand-prewh,0.743125784385051,SalVentAttn,L,112
Axcpt,-0.0779624543097937,0.0860863673616745,51.9995155743737,-0.905630667190894,0.369308625393462,LH_SalVentAttn_Med_7,euclidean-cv-stand-prewh,0.601112716815401,SalVentAttn,L,113
Axcpt,-0.10712312547256,0.0900515146793935,51.9998671303045,-1.18957605381704,0.239616421343249,LH_Limbic_OFC_1,euclidean-cv-stand-prewh,0.457829628164594,Limbic,L,114
Axcpt,0.0739760802323838,0.0833994520189767,52.0000000315734,0.88700918820847,0.379158134008621,LH_Limbic_OFC_2,euclidean-cv-stand-prewh,0.607868751917629,Limbic,L,115
Axcpt,-0.0101169180072024,0.0827457729460341,52.0000000371059,-0.122265073453366,0.903160390658257,LH_Limbic_OFC_3,euclidean-cv-stand-prewh,0.956357792887632,Limbic,L,116
Axcpt,-0.0174729471832451,0.075909529449912,51.6666894892278,-0.230181207944049,0.818859908735173,LH_Limbic_OFC_4,euclidean-cv-stand-prewh,0.912529208628636,Limbic,L,117
Axcpt,-0.255167238505689,0.0835136816566395,52.0000000281328,-3.05539443889914,0.00354189831053396,LH_Limbic_OFC_5,euclidean-cv-stand-prewh,0.0280546400834373,Limbic,L,118
Axcpt,-0.15785343051708,0.080751534904498,157.999999997193,-1.95480408767174,0.0523710466855484,LH_Limbic_TempPole_1,euclidean-cv-stand-prewh,0.173485868937635,Limbic,L,119
Axcpt,0.1019835906753,0.0912320026531041,52.0000029978097,1.1178488656341,0.268769526165249,LH_Limbic_TempPole_2,euclidean-cv-stand-prewh,0.493721288018828,Limbic,L,120
Axcpt,-0.103121474853821,0.0716766461635521,157.999999997335,-1.43870396249453,0.152212392259331,LH_Limbic_TempPole_3,euclidean-cv-stand-prewh,0.348411770550686,Limbic,L,121
Axcpt,0.067460232201872,0.0767411342418477,51.9999963430061,0.879062224820301,0.383411739488455,LH_Limbic_TempPole_4,euclidean-cv-stand-prewh,0.610854181894243,Limbic,L,122
Axcpt,-0.110093932149346,0.0810475422914707,158.000000001467,-1.35838705328553,0.176277249455326,LH_Limbic_TempPole_5,euclidean-cv-stand-prewh,0.38530546329033,Limbic,L,123
Axcpt,0.0239583429464041,0.0771423743184659,157.999999997973,0.310573056093622,0.756534530057015,LH_Limbic_TempPole_6,euclidean-cv-stand-prewh,0.877617768972877,Limbic,L,124
Axcpt,-0.0124905061952204,0.0877157470959591,51.9999107357457,-0.142397535320039,0.887316322705076,LH_Limbic_TempPole_7,euclidean-cv-stand-prewh,0.948139776597912,Limbic,L,125
Axcpt,0.00248250891134036,0.0796153450423695,51.9998790232367,0.0311812868489011,0.975244338147087,LH_Limbic_TempPole_8,euclidean-cv-stand-prewh,0.986367734462804,Limbic,L,126
Axcpt,0.0693244939900721,0.0808219008327578,51.9998686579293,0.857743919355758,0.394970123558385,LH_Cont_Par_1,euclidean-cv-stand-prewh,0.62445869337294,Cont,L,127
Axcpt,0.332327188234003,0.101089766183872,51.9999995001015,3.28744640312584,0.00181623414232038,LH_Cont_Par_2,euclidean-cv-stand-prewh,0.017659833443682,Cont,L,128
Axcpt,0.328656564131848,0.0962187161613778,51.999999994558,3.41572385543605,0.00124179498179887,LH_Cont_Par_3,euclidean-cv-stand-prewh,0.0135775432543604,Cont,L,129
Axcpt,0.200116387973832,0.0988813443346864,51.9999946286923,2.02380326966928,0.0481428619608026,LH_Cont_Par_4,euclidean-cv-stand-prewh,0.165652858359751,Cont,L,130
Axcpt,0.221394726146707,0.0803859618375552,52.0004509190686,2.75414663314105,0.00808913063638829,LH_Cont_Par_5,euclidean-cv-stand-prewh,0.0495885402996983,Cont,L,131
Axcpt,0.250371755063729,0.0913580454686208,52.0000001518303,2.74055507404354,0.00838649556191447,LH_Cont_Par_6,euclidean-cv-stand-prewh,0.050370577531646,Cont,L,132
Axcpt,-0.0568849666890024,0.0798960985556242,157.999999993376,-0.711986789309852,0.47752293311,LH_Cont_Temp_1,euclidean-cv-stand-prewh,0.694131896925285,Cont,L,133
Axcpt,0.111880274872511,0.0808754680262471,52.0000008467013,1.38336479037378,0.172463680128903,LH_Cont_OFC_1,euclidean-cv-stand-prewh,0.378706560378886,Cont,L,134
Axcpt,0.283371253895476,0.100835401979946,51.9999998871487,2.81023577366044,0.00696198630983436,LH_Cont_PFCl_1,euclidean-cv-stand-prewh,0.0456523692448155,Cont,L,135
Axcpt,0.168968627207954,0.0900011773655633,52.0000464637283,1.87740463129326,0.0660770329958655,LH_Cont_PFCl_2,euclidean-cv-stand-prewh,0.20292370977617,Cont,L,136
Axcpt,0.139018105292002,0.100569301411852,52.0000000212615,1.38231153384167,0.172784868172867,LH_Cont_PFCl_3,euclidean-cv-stand-prewh,0.378706560378886,Cont,L,137
Axcpt,0.251768590174044,0.0810710745487559,157.999999999891,3.10552921094725,0.0022518754609234,LH_Cont_PFCl_4,euclidean-cv-stand-prewh,0.0205885756427282,Cont,L,138
Axcpt,0.064333929667353,0.100811019127877,51.9999999653917,0.638163667264849,0.526167705802819,LH_Cont_PFCl_5,euclidean-cv-stand-prewh,0.735256182781232,Cont,L,139
Axcpt,0.223673354264134,0.100086247822989,51.9999995883343,2.23480607105703,0.0297520171874752,LH_Cont_PFCl_6,euclidean-cv-stand-prewh,0.119907374055316,Cont,L,140
Axcpt,0.0832372397612325,0.0804347627156526,52.0000000002794,1.0348416151296,0.30553163246053,LH_Cont_PFCl_7,euclidean-cv-stand-prewh,0.532517006467154,Cont,L,141
Axcpt,0.100076511579658,0.0821999922103837,51.9999950021952,1.21747592534463,0.228919358740436,LH_Cont_PFCl_8,euclidean-cv-stand-prewh,0.448491657299865,Cont,L,142
Axcpt,0.0582837415733139,0.0922520278563524,52.0000036376682,0.631788188592111,0.530293166956498,LH_Cont_PFCv_1,euclidean-cv-stand-prewh,0.738234832541084,Cont,L,143
Axcpt,0.191844358456861,0.0867755065854581,52.0000485571648,2.21081231335629,0.0314712466521596,LH_Cont_pCun_1,euclidean-cv-stand-prewh,0.122515802052203,Cont,L,144
Axcpt,0.158387575304513,0.0816160400338378,51.9999978490741,1.94064273687925,0.0577318504531441,LH_Cont_pCun_2,euclidean-cv-stand-prewh,0.184373175099862,Cont,L,145
Axcpt,-0.0746271677386506,0.0817243548298779,52.0000000599743,-0.913157012912477,0.365374509651263,LH_Cont_Cing_1,euclidean-cv-stand-prewh,0.597139137325864,Cont,L,146
Axcpt,-0.0483566724448724,0.0956073209339758,52.0000001124229,-0.505784201172904,0.615145608600576,LH_Cont_Cing_2,euclidean-cv-stand-prewh,0.783001570215531,Cont,L,147
Axcpt,0.247442649934087,0.0865200130183298,52.0000000921975,2.85994697991626,0.00608619466370617,LH_Cont_PFCmp_1,euclidean-cv-stand-prewh,0.0411382460691693,Cont,L,148
Axcpt,0.0355284116655647,0.0855178845905295,52.0000709042609,0.415450076152834,0.679521832135934,LH_Default_Temp_1,euclidean-cv-stand-prewh,0.832492290518755,Default,L,149
