task,parcel,estimate,se,df,statistic,p.value,p.fdr,hemi,num.roi
Axcpt,LH_SomMot_19,-0.028291086419753,0.0255809014740735,52.9999975143625,-1.10594563871904,0.273744973627449,0.364993298169932,L,50
Axcpt,LH_SomMot_20,0.0230423024691358,0.0252707485085631,52.9999736898495,0.911817173176642,0.365993839600562,0.457693291285865,L,51
Axcpt,LH_SomMot_21,0.0301162654320989,0.0273280518760458,52.9999975122106,1.10202752719805,0.275429091866132,0.366018726732402,L,52
Axcpt,LH_SomMot_22,0.0335432037037038,0.0339383217809696,52.9999975152844,0.98835776029776,0.327468310269845,0.415832774945835,L,53
Axcpt,LH_SomMot_23,-0.0550157345679014,0.021790770563261,52.999999757996,-2.52472643902999,0.0146078405620553,0.033775353900706,L,54
Axcpt,LH_SomMot_24,-0.0412029475308642,0.0196434290324578,52.9998483027586,-2.09754353289248,0.0407310355778058,0.0779541350771403,L,55
Axcpt,LH_SomMot_25,-0.00118783641975313,0.0202868603171792,52.9999997501195,-0.0585520085997365,0.953529146137555,0.96073465605799,L,56
Axcpt,LH_SomMot_26,0.0264204629629629,0.0241145847937129,52.9999742357888,1.0956217239059,0.278198132132746,0.367258260241249,L,57
Axcpt,LH_SomMot_27,-0.0438029907407408,0.0172162174094045,52.9999983528254,-2.54428656998795,0.0139001760690933,0.0325150317405692,L,58
Axcpt,LH_SomMot_28,-0.0278016419753086,0.0236863595953011,53.0030212382437,-1.17374060219976,0.245746234708757,0.329860717729875,L,59
Axcpt,LH_SomMot_29,-0.0377719166666667,0.0206018901150434,52.9999997630986,-1.83341996563149,0.0723584205452862,0.128637192080509,L,60
Axcpt,LH_SomMot_30,0.016861212962963,0.0168458125024166,52.9998389627732,1.00091420111343,0.321416325993213,0.40944754903594,L,61
Axcpt,LH_SomMot_31,-0.0544487962962965,0.0247731419416991,52.9999805953796,-2.19789627106791,0.0323466317025595,0.0653467307122415,L,62
Axcpt,LH_SomMot_32,-0.0435947962962963,0.0193929459850631,52.9999725409892,-2.24797183109126,0.0287622383108315,0.0605520806543821,L,63
Axcpt,LH_SomMot_33,-0.0443407098765432,0.0211093610571091,52.9999996077247,-2.10052354292412,0.0404570388380959,0.0778019977655691,L,64
Axcpt,LH_SomMot_34,-0.0157097283950618,0.015570559472564,52.9999998390955,-1.00893795259849,0.317588578950605,0.408474056528109,L,65
Axcpt,LH_SomMot_35,-0.055022509259259,0.0210727907888006,52.9999997460129,-2.61106892820772,0.0117124202563481,0.0285668786740197,L,66
Axcpt,LH_SomMot_36,-0.0657696018518517,0.0175892162913744,52.9999999382364,-3.73920024419193,0.000454302133430352,0.00181720853372141,L,67
Axcpt,LH_SomMot_37,-0.0743212037037042,0.0219857965362862,52.9999977932309,-3.38041897099529,0.00136507784579605,0.00447566506818377,L,68
Axcpt,LH_DorsAttn_Post_1,-0.0164615586419753,0.016134624150833,52.9999992356989,-1.02026291335243,0.312238502272925,0.40288839002958,L,69
Axcpt,LH_DorsAttn_Post_2,0.0605463703703702,0.0202836213391542,52.9999977381002,2.98498820097254,0.00428368586937467,0.0121523003386516,L,70
Axcpt,LH_DorsAttn_Post_3,-0.00897555246913582,0.0196179869210076,52.9999997583414,-0.457516487561957,0.649169915621407,0.704999573793865,L,71
Axcpt,LH_DorsAttn_Post_4,-0.0276854660493829,0.0206472437921003,52.9999959034028,-1.3408795056692,0.185678350758686,0.267233689073138,L,72
Axcpt,LH_DorsAttn_Post_5,0.089042339506173,0.0271140171456376,52.9999997700876,3.28399657741233,0.00181685366348094,0.00581393172313901,L,73
Axcpt,LH_DorsAttn_Post_6,0.0915864969135797,0.0240870631059963,52.999999891163,3.80231066405019,0.000372294560561556,0.00150422044671336,L,74
Axcpt,LH_DorsAttn_Post_7,0.108007663580248,0.0278881487998587,52.9999950242858,3.87288752492583,0.000297442003870773,0.00125332770785497,L,75
Axcpt,LH_DorsAttn_Post_8,0.0633701388888886,0.0254422152076806,52.9999976886256,2.49074769518333,0.015915186332202,0.0363775687593188,L,76
Axcpt,LH_DorsAttn_Post_9,0.246205731481482,0.028632629173656,52.9999967788699,8.59878182992738,1.252155068589e-11,4.17385022863e-10,L,77
Axcpt,LH_DorsAttn_Post_10,0.215844478395062,0.0401390920041951,52.9999995143488,5.3774130808067,1.73524703118492e-06,1.33480540860379e-05,L,78
Axcpt,LH_DorsAttn_Post_11,0.0506455987654322,0.022206603215368,52.9999997447481,2.28065491485808,0.0266168418751487,0.05724052016161,L,79
Axcpt,LH_DorsAttn_Post_12,0.0894087129629636,0.0257405320353737,52.9996789493205,3.47346017712822,0.00103177869983095,0.00358879547767287,L,80
Axcpt,LH_DorsAttn_Post_13,0.0377463364197531,0.0213887986925494,52.9999717276376,1.76477122265411,0.0833639276451277,0.142502440419022,L,81
Axcpt,LH_DorsAttn_Post_14,0.0142687283950617,0.0255336708886645,52.9999999044847,0.558820095131572,0.578638097175259,0.656849794156631,L,82
Axcpt,LH_DorsAttn_Post_15,-0.0237309351851853,0.0215771087534402,52.999973394317,-1.0998199738601,0.276381161242951,0.366067763235697,L,83
Axcpt,LH_DorsAttn_Post_16,-0.0345138518518519,0.015264102172142,52.9998062665728,-2.26111247570408,0.0278819082576242,0.0593232090587749,L,84
Axcpt,LH_DorsAttn_Post_17,-0.0424505555555555,0.0176680521203112,52.9999998250019,-2.40267321301109,0.0198100489507424,0.0442682658117147,L,85
Axcpt,LH_DorsAttn_FEF_1,0.0423308981481479,0.0195542694158819,52.9999975589248,2.16479057579963,0.0349272811236885,0.0688222288151498,L,86
Axcpt,LH_DorsAttn_FEF_2,0.122724182098765,0.0208456878749072,52.9996299189538,5.88726948399206,2.73508770752351e-07,2.43118907335423e-06,L,87
Axcpt,LH_DorsAttn_FEF_3,0.070195916666667,0.0207053335955622,52.9999955210715,3.39023355227235,0.0013256041719155,0.00441868057305166,L,88
Axcpt,LH_DorsAttn_FEF_4,0.0500560833333335,0.0155676096226375,52.9999733750299,3.21539944453288,0.00222066921386468,0.00699827759284258,L,89
Axcpt,LH_DorsAttn_PrCv_1,0.131433518518519,0.0250693572091898,52.9993893525751,5.24279571357892,2.80892701507607e-06,1.97117685268496e-05,L,90
Axcpt,LH_DorsAttn_PrCv_2,0.101232410493827,0.0260390134395343,52.9996334285574,3.88772065919089,0.000283668916329383,0.00122008136055648,L,91
Axcpt,LH_SalVentAttn_ParOper_1,-0.0413573796296296,0.024066347554817,52.9999993263002,-1.71847346322195,0.0915474304014191,0.15386122756541,L,92
Axcpt,LH_SalVentAttn_ParOper_2,0.104534441358025,0.0263463125743675,52.9999976367849,3.96770671656447,0.00021935632071846,0.000974916980970935,L,93
Axcpt,LH_SalVentAttn_ParOper_3,0.0362912993827159,0.023806893636,52.9999995101021,1.52440297073606,0.133353462800685,0.208364785626071,L,94
Axcpt,LH_SalVentAttn_ParOper_4,0.0527876049382716,0.0323409333718237,52.9998888981359,1.63222267988906,0.10856076925637,0.177145920947782,L,95
Axcpt,LH_SalVentAttn_TempOcc_1,0.068715425925926,0.0175998850413114,52.9999998408314,3.90431106593215,0.000268988557321389,0.00116951546661473,L,96
Axcpt,LH_SalVentAttn_FrOperIns_1,0.000228376543209883,0.0179993628473213,53.0000000381136,0.0126880348569599,0.989924325825803,0.989924325825803,L,97
Axcpt,LH_SalVentAttn_FrOperIns_2,0.0152168765432099,0.0162230191442415,52.9999998824857,0.937980557620881,0.352509348656085,0.444806749092852,L,98
Axcpt,LH_SalVentAttn_FrOperIns_3,0.243958095679014,0.028747352519875,52.9999976624953,8.48628045001183,1.88590428763843e-11,5.02907810036915e-10,L,99
Axcpt,LH_SalVentAttn_FrOperIns_4,-0.0125936265432099,0.0181624699863397,52.9999998595698,-0.693387328523144,0.491094198427718,0.581176566186648,L,100
Axcpt,LH_SalVentAttn_FrOperIns_5,0.186930089506173,0.0336341173278985,52.9999949294908,5.55775219797784,9.06212024099438e-07,7.39764917632194e-06,L,101
Axcpt,LH_SalVentAttn_FrOperIns_6,-0.0104380216049383,0.0228980662884413,52.999999757892,-0.455847296162616,0.65036210682484,0.704999573793865,L,102
Axcpt,LH_SalVentAttn_FrOperIns_7,0.15638525617284,0.0237905240236072,52.999973866406,6.57342629433718,2.18948141562313e-08,2.57586048896838e-07,L,103
Axcpt,LH_SalVentAttn_FrOperIns_8,-0.0308221018518519,0.0244000503027155,52.9999997461795,-1.2631982913749,0.212046764575304,0.295535560383699,L,104
Axcpt,LH_SalVentAttn_FrOperIns_9,0.10909162345679,0.0210306707096355,52.9999976771933,5.18726316259652,3.42313118787821e-06,2.28208745858547e-05,L,105
Axcpt,LH_SalVentAttn_PFCl_1,0.00659921296296298,0.0204139670310411,52.9999976379498,0.323269502342604,0.747763210792278,0.78299812648406,L,106
Axcpt,LH_SalVentAttn_Med_1,0.0636262808641976,0.0177985310290457,52.9998709977176,3.57480517691964,0.000757289236363453,0.00275377904132165,L,107
Axcpt,LH_SalVentAttn_Med_2,-0.0212945987654321,0.0196963038545959,52.999973734714,-1.08114694628166,0.284526745225242,0.374377296349003,L,108
Axcpt,LH_SalVentAttn_Med_3,-0.0340860030864199,0.0208030007277569,52.9999725678496,-1.63851376695573,0.107238365238918,0.175800598752324,L,109
Axcpt,LH_SalVentAttn_Med_4,0.0786204722222222,0.0226684212599082,52.9999997521538,3.46828177052064,0.00104808336674021,0.00361408057496623,L,110
Axcpt,LH_SalVentAttn_Med_5,-0.0590786604938271,0.0216759470873694,52.9999989146106,-2.7255399847443,0.00868026630043291,0.0222570930780331,L,111
Axcpt,LH_SalVentAttn_Med_6,-0.0115818580246914,0.0190257671898562,52.9999975091254,-0.608745913324662,0.545293288858714,0.632224103024596,L,112
Axcpt,LH_SalVentAttn_Med_7,0.0286119166666668,0.019836895325966,52.9995663479289,1.44235860483745,0.15508510614373,0.234977433551107,L,113
Axcpt,LH_Limbic_OFC_1,0.0322099506172839,0.0342893751386122,52.9999726443969,0.939356593320166,0.351809209298846,0.444806749092852,L,114
Axcpt,LH_Limbic_OFC_2,-0.00171493518518519,0.0207115645860801,52.9997822329943,-0.0828008515753451,0.934321827756847,0.946148686336048,L,115
Axcpt,LH_Limbic_OFC_3,-0.076426787037037,0.039073000209026,52.9998780178349,-1.9559999648909,0.0557447901333174,0.101816968280032,L,116
Axcpt,LH_Limbic_OFC_4,-0.0803546759259258,0.0235025587198065,52.9999843149324,-3.4189756478816,0.00121614139537979,0.00410591905518905,L,117
Axcpt,LH_Limbic_OFC_5,0.0609908641975307,0.0392699027459576,52.9999974496035,1.5531198177925,0.126346113716105,0.200549386850961,L,118
Axcpt,LH_Limbic_TempPole_1,-0.0377686388888888,0.0354373295594586,52.9999998714465,-1.06578682305952,0.291351267095287,0.382100022420048,L,119
Axcpt,LH_Limbic_TempPole_2,-0.0169734197530865,0.0228881379043036,52.9999998974284,-0.741581504972277,0.461614492200849,0.554491882523543,L,120
Axcpt,LH_Limbic_TempPole_3,0.0162568611111111,0.0250987299188669,53.0000003918375,0.647716484605489,0.519964400358786,0.604609767859054,L,121
Axcpt,LH_Limbic_TempPole_4,0.00249461728395064,0.0277481552116149,52.9999943829083,0.0899020949294113,0.928703907321064,0.942846606417324,L,122
Axcpt,LH_Limbic_TempPole_5,-0.028835700617284,0.0197073487139354,53.000007346361,-1.46319533062779,0.14931954453196,0.227968770277802,L,123
Axcpt,LH_Limbic_TempPole_6,-0.00933134567901233,0.0164350261181252,52.9999987783703,-0.567771880126272,0.572587360797451,0.656260585441204,L,124
Axcpt,LH_Limbic_TempPole_7,-0.00639194753086418,0.0151164113449922,52.9999999122983,-0.422848213440668,0.674116783286003,0.720980516883426,L,125
Axcpt,LH_Limbic_TempPole_8,-0.0325885864197531,0.0226650909229396,52.9996957237503,-1.43783170914924,0.156360382126426,0.236015671134227,L,126
Axcpt,LH_Cont_Par_1,0.187554518518519,0.0308183347569117,52.9998831080753,6.08580963241226,1.32167674387658e-07,1.35556589115547e-06,L,127
Axcpt,LH_Cont_Par_2,0.186447231481482,0.0281210201391359,52.9999977774403,6.63017310748284,1.77484687002392e-08,2.15132953942293e-07,L,128
Axcpt,LH_Cont_Par_3,0.296934080246912,0.026725141640251,52.9999749079156,11.1106644164496,1.86223964817441e-15,7.44895859269765e-13,L,129
Axcpt,LH_Cont_Par_4,0.322987466049385,0.0315542900112465,52.9999997386894,10.2359288050616,3.69903767594475e-14,4.932050234593e-12,L,130
Axcpt,LH_Cont_Par_5,0.329800055555555,0.0332817480444783,52.9999996277305,9.90933694692972,1.15580235618141e-13,9.84854830802699e-12,L,131
Axcpt,LH_Cont_Par_6,0.257050225308643,0.0292427121235889,52.9999951615576,8.79023204900652,6.25178856223618e-12,2.27337765899498e-10,L,132
Axcpt,LH_Cont_Temp_1,0.108465922839506,0.0238197751736695,52.9999723574755,4.55360817004709,3.12486553985546e-05,0.000171225509033176,L,133
Axcpt,LH_Cont_OFC_1,0.0447876388888887,0.0368954718336207,52.9999997493139,1.21390611538612,0.230165258445236,0.312088486027439,L,134
Axcpt,LH_Cont_PFCl_1,0.217573611111112,0.0257659952402129,52.9999718044073,8.44421529549711,2.19853723451975e-11,5.1730287871053e-10,L,135
Axcpt,LH_Cont_PFCl_2,0.0947705401234573,0.0304493900338339,52.9998958162879,3.11239535564269,0.00298872337223826,0.00898864172101732,L,136
Axcpt,LH_Cont_PFCl_3,0.131593746913581,0.0269173662322394,52.9999977851873,4.88880471358928,9.80950294396203e-06,5.85641966803703e-05,L,137
Axcpt,LH_Cont_PFCl_4,0.0766510648148144,0.0243699944159699,52.9999993250594,3.1453049806439,0.00271968779372519,0.00830439020984792,L,138
Axcpt,LH_Cont_PFCl_5,0.131734805555557,0.0317778696011012,52.9999959636464,4.1454888955486,0.00012286142436766,0.000606723083297088,L,139
Axcpt,LH_Cont_PFCl_6,0.232650570987654,0.0274834725259144,52.9999796191929,8.46510828528986,2.03723378163527e-11,5.09308445408817e-10,L,140
Axcpt,LH_Cont_PFCl_7,0.259905824074073,0.0340186568692038,52.9995730623385,7.64009658210106,4.21694723812241e-10,7.33382128369115e-09,L,141
Axcpt,LH_Cont_PFCl_8,0.125186929012345,0.0248733339480868,52.9999994940613,5.03297745584179,5.91228461854412e-06,3.75383150383753e-05,L,142
Axcpt,LH_Cont_PFCv_1,0.191660913580247,0.0260817119716552,52.9999968580288,7.34847903345218,1.24002486820415e-09,1.91214979901762e-08,L,143
Axcpt,LH_Cont_pCun_1,0.137375839506173,0.0258135797972934,52.9999653312727,5.32184379636402,2.11769400201098e-06,1.56866222371184e-05,L,144
Axcpt,LH_Cont_pCun_2,0.0809196913580249,0.023677971595882,52.9999997459658,3.41750943615873,0.00122151091891874,0.00410591905518905,L,145
Axcpt,LH_Cont_Cing_1,0.065389839506173,0.0178725874502301,52.9999999046194,3.65866664176434,0.000584337605830557,0.0021844396479647,L,146
Axcpt,LH_Cont_Cing_2,0.101812709876543,0.0278048084266574,52.9999997396374,3.66169434848296,0.000578861639658578,0.00218438354588143,L,147
Axcpt,LH_Cont_PFCmp_1,0.240865679012346,0.0229534002051217,52.9999732757928,10.4936818449496,1.51848481247598e-14,3.03696962495195e-12,L,148
Axcpt,LH_Default_Temp_1,0.0143434722222223,0.0262237010496083,52.9999942155422,0.546965975362829,0.58669783938604,0.659211055489933,L,149
Axcpt,LH_Default_Temp_2,0.0549878858024692,0.027039507433156,52.999994099593,2.03361270313093,0.0470106106676522,0.0874616012421437,L,150
Axcpt,LH_Default_Temp_3,0.129512839506173,0.0245094561334628,52.9999990070141,5.28419883333717,2.42291069550553e-06,1.76211686945856e-05,L,151
Axcpt,LH_Default_Temp_4,0.00578946604938272,0.0281368227910008,52.9995532023611,0.205761186768906,0.837765786451503,0.863827120471302,L,152
Axcpt,LH_Default_Temp_5,-0.0327195154320987,0.0147208723006067,52.999999295998,-2.22266145401929,0.0305274746441197,0.0632693775007663,L,153
Axcpt,LH_Default_Temp_6,0.170554515432099,0.0228515020515043,52.9999997882312,7.46360195700444,8.09781269305021e-10,1.3496354488417e-08,L,154
Axcpt,LH_Default_Temp_7,0.114827175925926,0.0228790790161898,52.9999997993566,5.01887230009002,6.21372150286231e-06,3.88357593928894e-05,L,155
Axcpt,LH_Default_Temp_8,-0.0334336141975309,0.0188056826667857,52.9998770682761,-1.77784634516782,0.0811663204124483,0.139941931745601,L,156
Axcpt,LH_Default_Temp_9,0.0170391820987654,0.0227156324874597,52.9999995164542,0.750108195674145,0.456506641805062,0.551161792007731,L,157
Axcpt,LH_Default_Temp_10,0.0349040895061729,0.0189626263770433,52.9999997774011,1.84067801643915,0.0712697976026382,0.127267495718997,L,158
Axcpt,LH_Default_Par_1,0.0581421666666665,0.0225270115606788,52.9999974822355,2.58099777283172,0.0126554555113597,0.0304950735213487,L,159
Axcpt,LH_Default_Par_2,0.0135237777777779,0.02008412966321,52.9999997477241,0.673356426420142,0.503646415562015,0.590787584236968,L,160
Axcpt,LH_Default_Par_3,-0.0276728302469137,0.0213492821616669,52.9999992810316,-1.29619488080966,0.200524342901746,0.281437674248064,L,161
Axcpt,LH_Default_Par_4,0.0567755123456791,0.0265450080637644,52.9998022150804,2.1388395215137,0.0370749294414604,0.072341325739435,L,162
Axcpt,LH_Default_Par_5,0.182075194444444,0.0247793697442173,52.9999976194696,7.34785413527051,1.24289736936145e-09,1.91214979901762e-08,L,163
Axcpt,LH_Default_Par_6,0.121512768518519,0.0313771421473873,52.9999977642834,3.87265251716486,0.000297665330615555,0.00125332770785497,L,164
Axcpt,LH_Default_Par_7,0.242613660493828,0.0264432969477024,52.9999724772796,9.1748642755724,1.56393065354541e-12,7.05194347802507e-11,L,165
Axcpt,LH_Default_PFC_1,0.0995282962962957,0.0275825647465971,52.9999975978003,3.60837714732726,0.000682872872994652,0.00252915878886908,L,166
Axcpt,LH_Default_PFC_2,-0.0508765370370373,0.0300948100360789,52.9999976540367,-1.69054188998184,0.096798179966897,0.160660879613107,L,167
Axcpt,LH_Default_PFC_3,-0.15364812037037,0.041391546823195,52.9999649358893,-3.7120651959851,0.000494660076220294,0.00192101000473901,L,168
Axcpt,LH_Default_PFC_4,-0.131827101851852,0.0250741054686733,52.9999992288309,-5.25749969491642,2.66530477485416e-06,1.90378912489583e-05,L,169
Axcpt,LH_Default_PFC_5,0.102843416666667,0.036071914542135,52.9993693780449,2.85106620960019,0.00619641047402251,0.0168609808816939,L,170
Axcpt,LH_Default_PFC_6,0.144371981481482,0.026882285992544,52.9999977775315,5.370524721057,1.77867125125686e-06,1.34239339717499e-05,L,171
Axcpt,LH_Default_PFC_7,0.0985992777777773,0.0299389760310881,52.9999975395947,3.29334168527987,0.00176754114044354,0.005701745614334,L,172
Axcpt,LH_Default_PFC_8,-0.0592023179012346,0.0221118007429916,52.9998395523356,-2.67740825766979,0.00985467726511742,0.024948550038272,L,173
Axcpt,LH_Default_PFC_9,-0.00531228703703703,0.0170590131041193,52.9999998746815,-0.311406469097222,0.756713274686519,0.790301070168688,L,174
Axcpt,LH_Default_PFC_10,0.194870385802468,0.0323515019316985,52.9995825980958,6.0235344316899,1.66097392283776e-07,1.62046236374416e-06,L,175
Axcpt,LH_Default_PFC_11,-0.010317237654321,0.0215751828770735,52.9999997471889,-0.478199314142752,0.634475010122179,0.695315079585949,L,176
Axcpt,LH_Default_PFC_12,0.0551709969135802,0.0157854089026439,52.9999986455693,3.49506289345089,0.00096630961502808,0.00341713832658482,L,177
Axcpt,LH_Default_PFC_13,0.0908661172839507,0.0215002417787652,52.9999717995592,4.22628350969033,9.40752729999429e-05,0.000476330496202242,L,178
Axcpt,LH_Default_PFC_14,0.0024597037037037,0.0178560611048335,52.9999733846262,0.137751752150863,0.890958630782529,0.910040691182834,L,179
Axcpt,LH_Default_PFC_15,0.0231657993827161,0.0172785289301231,52.9997534717894,1.34072752815948,0.185727413905831,0.267233689073138,L,180
Axcpt,LH_Default_PFC_16,0.0150281419753087,0.0192690252258159,52.9999744536166,0.779911894825614,0.438911855497115,0.534131947695471,L,181
Axcpt,LH_Default_PFC_17,0.211781416666668,0.0246981966131317,52.9999997538589,8.5747724817312,1.36640613629132e-11,4.20432657320407e-10,L,182
Axcpt,LH_Default_PFC_18,0.0831875555555557,0.0206405778351179,52.9996574597706,4.03029199182691,0.000179093949345692,0.000823420456761804,L,183
Axcpt,LH_Default_PFC_19,-0.0110664691358025,0.0187362468224797,52.9999997733651,-0.590644926951161,0.557268736022042,0.64424131332028,L,184
Axcpt,LH_Default_PFC_20,0.149752095679012,0.0215890636960093,52.9999978302391,6.93647940399997,5.70733743994152e-09,7.60978325325536e-08,L,185
Axcpt,LH_Default_PFC_21,0.1446865,0.0239482159126054,52.999997575968,6.04164003398026,1.55423437726064e-07,1.55423437726064e-06,L,186
