task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Axcpt,-0.069425539449207,0.147260495274155,52.0000048886775,-0.471447140796026,0.639293555629987,LH_Vis_12,euclidean-cv-stand-prewh,0.740385252514028,Vis,L,12
Axcpt,-0.0327192706149996,0.127909725016871,52.0000054412028,-0.255799710387024,0.799114687715818,LH_Vis_13,euclidean-cv-stand-prewh,0.865076793197097,Vis,L,13
Axcpt,-0.010002713686218,0.12453401652895,52.0000086821798,-0.0803211360639985,0.936290184011371,LH_Vis_14,euclidean-cv-stand-prewh,0.957229581097888,Vis,L,14
Axcpt,0.0105302458678841,0.123688926304728,51.9999188321412,0.0851349120934328,0.932481078451946,LH_Vis_15,euclidean-cv-stand-prewh,0.954555166681454,Vis,L,15
Axcpt,-0.0504019434842036,0.111197010176519,104.999999999905,-0.453267074395196,0.651291761506596,LH_Vis_16,euclidean-cv-stand-prewh,0.74700130352011,Vis,L,16
Axcpt,0.0828309171163001,0.117308082063839,104.999999997433,0.706097275303021,0.481691427002779,LH_Vis_17,euclidean-cv-stand-prewh,0.594222269240128,Vis,L,17
Axcpt,-0.0410380814012146,0.138222254963999,51.9999998865176,-0.296899232413067,0.76772618699848,LH_Vis_18,euclidean-cv-stand-prewh,0.841920424398607,Vis,L,18
Axcpt,0.17626720526843,0.115165140267459,104.999999997897,1.53056041836156,0.128885361083588,LH_Vis_19,euclidean-cv-stand-prewh,0.219379338014617,Vis,L,19
Axcpt,0.127714562084353,0.119743760756235,105.000000000585,1.0665654834772,0.288614346270135,LH_Vis_20,euclidean-cv-stand-prewh,0.406499079253711,Vis,L,20
Axcpt,-0.0315425486172853,0.12685313374516,52.0000096330061,-0.248654074881999,0.804607826758844,LH_Vis_21,euclidean-cv-stand-prewh,0.867806906100332,Vis,L,21
Axcpt,0.30065747729072,0.112984790121578,51.9997939030927,2.66104381808556,0.0103368549257251,LH_Vis_22,euclidean-cv-stand-prewh,0.0312055997757738,Vis,L,22
Axcpt,0.0946970444036542,0.1172993018796,51.9999542020195,0.807311236181564,0.423164674187545,LH_Vis_23,euclidean-cv-stand-prewh,0.53820626287764,Vis,L,23
Axcpt,0.263547426375027,0.132761182365812,52.0000048343814,1.98512412799129,0.0524168897892302,LH_Vis_24,euclidean-cv-stand-prewh,0.108362258568132,Vis,L,24
Axcpt,0.278452172654513,0.115805405311252,104.999999998386,2.40448338232669,0.0179465038857339,LH_Vis_25,euclidean-cv-stand-prewh,0.0480174017009603,Vis,L,25
Axcpt,0.182133014570636,0.110888490981538,104.999999998181,1.6424879891364,0.103480532289699,LH_Vis_26,euclidean-cv-stand-prewh,0.184993130350299,Vis,L,26
Axcpt,-0.101708564230751,0.107249053373184,51.7320449879159,-0.948339971606513,0.347365647648681,LH_Vis_27,euclidean-cv-stand-prewh,0.467046248939404,Vis,L,27
Axcpt,0.252084247124799,0.121199009180634,51.9999976995767,2.0799200325895,0.042478993679042,LH_Vis_28,euclidean-cv-stand-prewh,0.0933559235892965,Vis,L,28
Axcpt,0.0193615949335252,0.140753689622679,52.0000006762765,0.137556571237515,0.891122139425754,LH_Vis_29,euclidean-cv-stand-prewh,0.931283751196086,Vis,L,29
Axcpt,0.224628128440227,0.131147249043722,52.0000000124801,1.71279329210589,0.0927080384894359,LH_Vis_30,euclidean-cv-stand-prewh,0.16875183342787,Vis,L,30
Axcpt,0.352328540509631,0.110441693283188,51.9999731208863,3.19017691630471,0.00241073383585993,LH_Vis_31,euclidean-cv-stand-prewh,0.00964293534343972,Vis,L,31
Axcpt,0.0704727490087729,0.113166330341257,104.999999997821,0.622736009873783,0.534808173240354,LH_SomMot_1,euclidean-cv-stand-prewh,0.64093318357993,SomMot,L,32
Axcpt,-0.0123154880909286,0.12626503690486,52.0000094144823,-0.0975368034795588,0.922675094205696,LH_SomMot_2,euclidean-cv-stand-prewh,0.948156808432315,SomMot,L,33
Axcpt,0.186378086048412,0.143342711452151,52.000000130698,1.30022715602548,0.19925675907728,LH_SomMot_3,euclidean-cv-stand-prewh,0.305960474590833,SomMot,L,34
Axcpt,0.440440866136253,0.108871543554169,104.999999999508,4.04550952211962,9.99291515795598e-05,LH_SomMot_4,euclidean-cv-stand-prewh,0.000845961071572993,SomMot,L,35
Axcpt,0.19777700743091,0.132980847527854,51.9999946019962,1.48725933927803,0.142985377221876,LH_SomMot_5,euclidean-cv-stand-prewh,0.238060981847037,SomMot,L,36
Axcpt,0.2113054979147,0.117137757932754,51.9998950191314,1.80390594496444,0.0770398978553851,LH_SomMot_6,euclidean-cv-stand-prewh,0.146220446700612,SomMot,L,37
Axcpt,0.0946462227695304,0.11602947088873,51.9998730541646,0.815708475136412,0.418387720215145,LH_SomMot_7,euclidean-cv-stand-prewh,0.533402671190624,SomMot,L,38
Axcpt,0.304382977358639,0.120445456613184,51.9999266482088,2.52714370402678,0.014579278293862,LH_SomMot_8,euclidean-cv-stand-prewh,0.0409962131286101,SomMot,L,39
Axcpt,0.107202219678046,0.110757529560975,48.0957106140268,0.967900061539637,0.337936500691843,LH_SomMot_9,euclidean-cv-stand-prewh,0.45821898398894,SomMot,L,40
Axcpt,0.352310601950112,0.121033908499005,51.9999961439859,2.91084214596779,0.0052962191013521,LH_SomMot_10,euclidean-cv-stand-prewh,0.0176909197539945,SomMot,L,41
Axcpt,0.308301214429447,0.134466968441959,52.0000002008912,2.29276541296103,0.0259374374773186,LH_SomMot_11,euclidean-cv-stand-prewh,0.0643409301762943,SomMot,L,42
Axcpt,0.124256707310519,0.137091959474534,52.0000986353781,0.906374872653275,0.368918373669744,LH_SomMot_12,euclidean-cv-stand-prewh,0.487020955339596,SomMot,L,43
Axcpt,0.329017788158576,0.135743748881561,51.9999999985813,2.42381539385399,0.0188725843318645,LH_SomMot_13,euclidean-cv-stand-prewh,0.049828605496672,SomMot,L,44
Axcpt,-0.0253094313595274,0.133997615902985,52.0000096972133,-0.188879713933505,0.850922355629771,LH_SomMot_14,euclidean-cv-stand-prewh,0.899923212873025,SomMot,L,45
Axcpt,0.477610009803017,0.15482159263099,52.0000096864129,3.08490567553699,0.00325828342003775,LH_SomMot_15,euclidean-cv-stand-prewh,0.0121238452838614,SomMot,L,46
Axcpt,0.353316725493745,0.12219577805999,52.0000000485651,2.89139879546649,0.00558603974356113,LH_SomMot_16,euclidean-cv-stand-prewh,0.0182401297748935,SomMot,L,47
Axcpt,0.23050893663134,0.129558604255216,51.9999998532324,1.77918663107286,0.0810541482049263,LH_SomMot_17,euclidean-cv-stand-prewh,0.152214362826153,SomMot,L,48
Axcpt,0.247000987514311,0.111405177170603,104.999999996249,2.21714101433599,0.0287690327355357,LH_SomMot_18,euclidean-cv-stand-prewh,0.0698489413912856,SomMot,L,49
Axcpt,0.116454307351839,0.177368316530622,52.0000001529331,0.65656769839011,0.514354143771548,LH_SomMot_19,euclidean-cv-stand-prewh,0.623459568207937,SomMot,L,50
Axcpt,0.847710368037225,0.155328226270607,52.0000000282785,5.45754231790671,1.3636569437436e-06,LH_SomMot_20,euclidean-cv-stand-prewh,3.57680509834388e-05,SomMot,L,51
Axcpt,0.649758540788595,0.131126228575895,51.9999935734883,4.95521413103495,8.05393946351344e-06,LH_SomMot_21,euclidean-cv-stand-prewh,0.000126336305310015,SomMot,L,52
Axcpt,0.231069511053364,0.125622606779875,105.000000000964,1.83939433336439,0.0686826104183644,LH_SomMot_22,euclidean-cv-stand-prewh,0.133041376113055,SomMot,L,53
Axcpt,0.0274798746391402,0.12893654796333,51.9998848302885,0.213127116191722,0.832061190087338,LH_SomMot_23,euclidean-cv-stand-prewh,0.884672097397115,SomMot,L,54
Axcpt,-0.167961258866902,0.139005638267591,51.9994732563817,-1.20830536775472,0.232396214983395,LH_SomMot_24,euclidean-cv-stand-prewh,0.343336975044721,SomMot,L,55
Axcpt,0.105015981610316,0.114096377928929,51.9999099592716,0.920414683766132,0.361606477369546,LH_SomMot_25,euclidean-cv-stand-prewh,0.481339736931176,SomMot,L,56
Axcpt,0.670724785863612,0.137144578551017,52.0000043628329,4.89064017659368,1.00850714648091e-05,LH_SomMot_26,euclidean-cv-stand-prewh,0.000145507975198026,SomMot,L,57
Axcpt,0.196137950251056,0.123890888566442,104.999999998287,1.58315072658365,0.116394608040888,LH_SomMot_27,euclidean-cv-stand-prewh,0.20198630462627,SomMot,L,58
Axcpt,0.0136897932221369,0.12419285583622,51.9999989025701,0.110230118551992,0.912651207851967,LH_SomMot_28,euclidean-cv-stand-prewh,0.943421045751091,SomMot,L,59
Axcpt,0.0284208012416873,0.128036563945783,51.9996154097128,0.221974101505271,0.825203532359464,LH_SomMot_29,euclidean-cv-stand-prewh,0.882570622844347,SomMot,L,60
Axcpt,0.477004184827355,0.117317842784519,51.9981425392699,4.06591336412044,0.000162593890911515,LH_SomMot_30,euclidean-cv-stand-prewh,0.00118101553276454,SomMot,L,61
Axcpt,0.0235997841285327,0.109457588742784,51.9998755015206,0.215606650937563,0.830137849127904,LH_SomMot_31,euclidean-cv-stand-prewh,0.884301303997767,SomMot,L,62
Axcpt,0.15888392426774,0.139142937846857,52.0000091228471,1.14187559014033,0.258736685672555,LH_SomMot_32,euclidean-cv-stand-prewh,0.372953781149628,SomMot,L,63
Axcpt,-0.207800726327208,0.145970712287674,51.9999999937573,-1.42357821696232,0.160541412170674,LH_SomMot_33,euclidean-cv-stand-prewh,0.259199050931461,SomMot,L,64
Axcpt,0.069453207233889,0.125813034884387,52.0000000182172,0.55203506773135,0.583289242822621,LH_SomMot_34,euclidean-cv-stand-prewh,0.688246894185983,SomMot,L,65
Axcpt,0.19899395243986,0.129611081234956,51.9999999215908,1.53531588922655,0.130768918833067,LH_SomMot_35,euclidean-cv-stand-prewh,0.221642235310283,SomMot,L,66
Axcpt,0.11066833847215,0.109106696727257,104.999999999663,1.01431297795402,0.31276503481941,LH_SomMot_36,euclidean-cv-stand-prewh,0.434023706843049,SomMot,L,67
Axcpt,0.123747446967826,0.116537114752383,52.0000001721486,1.06187155251581,0.293200911439211,LH_SomMot_37,euclidean-cv-stand-prewh,0.412595829641809,SomMot,L,68
Axcpt,-0.184415820540084,0.106101940000935,51.9999968881352,-1.73810036403161,0.0881121190270591,LH_DorsAttn_Post_1,euclidean-cv-stand-prewh,0.162981954269705,DorsAttn,L,69
Axcpt,0.312471788899721,0.136764251900579,51.9985826818129,2.28474754592211,0.0264379142777858,LH_DorsAttn_Post_2,euclidean-cv-stand-prewh,0.0653796952773682,DorsAttn,L,70
Axcpt,0.186414675515924,0.135752636388513,52.0000000313497,1.37319377711693,0.175584570046155,LH_DorsAttn_Post_3,euclidean-cv-stand-prewh,0.276783558693446,DorsAttn,L,71
Axcpt,0.216603101409465,0.110691265362527,104.999999998383,1.95682198319862,0.0530237432795373,LH_DorsAttn_Post_4,euclidean-cv-stand-prewh,0.109226269582951,DorsAttn,L,72
Axcpt,0.168082475836639,0.133063513050771,52.0000001767343,1.26317479512589,0.212160913111944,LH_DorsAttn_Post_5,euclidean-cv-stand-prewh,0.319941056530735,DorsAttn,L,73
Axcpt,0.327889805725813,0.108805494345106,51.9999828784098,3.01354088503861,0.00398393410236567,LH_DorsAttn_Post_6,euclidean-cv-stand-prewh,0.0141966471353788,DorsAttn,L,74
Axcpt,0.340468015729919,0.126304072394754,51.9999431454055,2.69562183763808,0.00944254357801304,LH_DorsAttn_Post_7,euclidean-cv-stand-prewh,0.0289982144430343,DorsAttn,L,75
Axcpt,0.252625433427696,0.126884263735892,52.0000000957535,1.99099104955626,0.0517482965244687,LH_DorsAttn_Post_8,euclidean-cv-stand-prewh,0.107250355491127,DorsAttn,L,76
Axcpt,0.284091609413265,0.126374420212605,105.000000001519,2.24801513577927,0.0266650147191699,LH_DorsAttn_Post_9,euclidean-cv-stand-prewh,0.0655361344864391,DorsAttn,L,77
Axcpt,0.44665086888813,0.125309154099189,52.0000000291634,3.56439138145152,0.000791926885983683,LH_DorsAttn_Post_10,euclidean-cv-stand-prewh,0.00397204707703415,DorsAttn,L,78
Axcpt,0.354050533685087,0.135658637581986,52.0000261242454,2.60986355160109,0.0118034433958158,LH_DorsAttn_Post_11,euclidean-cv-stand-prewh,0.0348664940813409,DorsAttn,L,79
Axcpt,0.529823702767207,0.145932514167615,52.0000000253479,3.63060765305985,0.000646173113984279,LH_DorsAttn_Post_12,euclidean-cv-stand-prewh,0.00341442247732319,DorsAttn,L,80
Axcpt,0.487532677322713,0.119937380330741,51.9999284490555,4.06489349674211,0.000163127770463102,LH_DorsAttn_Post_13,euclidean-cv-stand-prewh,0.00118101553276454,DorsAttn,L,81
Axcpt,0.398304657865777,0.147571403380653,52.0000002270895,2.69906396999133,0.00935751603982074,LH_DorsAttn_Post_14,euclidean-cv-stand-prewh,0.0287923570456023,DorsAttn,L,82
Axcpt,0.182382963548683,0.122973412258639,51.9999999298447,1.48310891109611,0.144081419359574,LH_DorsAttn_Post_15,euclidean-cv-stand-prewh,0.238644172852296,DorsAttn,L,83
Axcpt,0.247963962256527,0.142364261657004,51.9999999913228,1.74175709107348,0.087463931279424,LH_DorsAttn_Post_16,euclidean-cv-stand-prewh,0.162157925894645,DorsAttn,L,84
Axcpt,0.211979968062208,0.144451790961963,52.0000000687862,1.46747898832232,0.148268530809747,LH_DorsAttn_Post_17,euclidean-cv-stand-prewh,0.244305336698548,DorsAttn,L,85
Axcpt,0.310524982369343,0.135518738496137,52.0000004226841,2.29138040846059,0.0260232633515621,LH_DorsAttn_FEF_1,euclidean-cv-stand-prewh,0.0644539030379247,DorsAttn,L,86
Axcpt,0.624025546267206,0.11662262830028,51.9996381474785,5.35081017605318,1.99580877507069e-06,LH_DorsAttn_FEF_2,euclidean-cv-stand-prewh,4.69602064722515e-05,DorsAttn,L,87
Axcpt,0.204049772387878,0.122293457952651,105.000000001145,1.66852565790461,0.0981908151337234,LH_DorsAttn_FEF_3,euclidean-cv-stand-prewh,0.17692038762833,DorsAttn,L,88
Axcpt,0.215326865897135,0.139926503927326,52.0000000181593,1.53885689882576,0.129902744879939,LH_DorsAttn_FEF_4,euclidean-cv-stand-prewh,0.220407626519515,DorsAttn,L,89
Axcpt,0.515352958505546,0.134311289793945,51.9999910255213,3.83700401728091,0.000338899429493126,LH_DorsAttn_PrCv_1,euclidean-cv-stand-prewh,0.00203156880385686,DorsAttn,L,90
Axcpt,0.595257731839836,0.132635044777896,51.9999999920877,4.4879370519053,4.01205731766678e-05,LH_DorsAttn_PrCv_2,euclidean-cv-stand-prewh,0.000430824946863547,DorsAttn,L,91
Axcpt,0.312429666892081,0.121387347821552,51.9999686261553,2.57382398165067,0.0129475421148288,LH_SalVentAttn_ParOper_1,euclidean-cv-stand-prewh,0.0374019313796809,SalVentAttn,L,92
Axcpt,0.560758272463617,0.128263652476712,51.9999987199888,4.37191879098741,5.92589576145881e-05,LH_SalVentAttn_ParOper_2,euclidean-cv-stand-prewh,0.000587306535091979,SalVentAttn,L,93
Axcpt,0.372203784696968,0.125922302138141,52.0000000841051,2.95582099736907,0.00467848633451264,LH_SalVentAttn_ParOper_3,euclidean-cv-stand-prewh,0.0161327114983195,SalVentAttn,L,94
Axcpt,0.590208262294926,0.123709588971547,52.0000002342776,4.77091765643705,1.5265978660589e-05,LH_SalVentAttn_ParOper_4,euclidean-cv-stand-prewh,0.000195404526855539,SalVentAttn,L,95
Axcpt,0.544668949551315,0.13614769393634,51.9999999290629,4.00057418384178,0.000200891962460221,LH_SalVentAttn_TempOcc_1,euclidean-cv-stand-prewh,0.00135844692066449,SalVentAttn,L,96
Axcpt,-0.0470088624034498,0.113996378369816,104.999999998715,-0.412371542637506,0.680907849868809,LH_SalVentAttn_FrOperIns_1,euclidean-cv-stand-prewh,0.768479803478213,SalVentAttn,L,97
Axcpt,-0.0238035018171999,0.135172252761274,52.000004859395,-0.176097544658362,0.860901325969217,LH_SalVentAttn_FrOperIns_2,euclidean-cv-stand-prewh,0.906808506616687,SalVentAttn,L,98
Axcpt,0.234012282741282,0.121009752403785,104.999999998897,1.93382994422161,0.0558261669765416,LH_SalVentAttn_FrOperIns_3,euclidean-cv-stand-prewh,0.11393095301335,SalVentAttn,L,99
Axcpt,0.158136751471751,0.1334272112512,104.999999997986,1.18519116144931,0.238617339451076,LH_SalVentAttn_FrOperIns_4,euclidean-cv-stand-prewh,0.34930260120926,SalVentAttn,L,100
Axcpt,0.276183938452695,0.137355455512168,52.0000001720497,2.01072420038116,0.0495531224433381,LH_SalVentAttn_FrOperIns_5,euclidean-cv-stand-prewh,0.103957645516347,SalVentAttn,L,101
Axcpt,0.0345177461040366,0.143407674992103,52.0000096995083,0.240696644066905,0.810736717755209,LH_SalVentAttn_FrOperIns_6,euclidean-cv-stand-prewh,0.872933208888516,SalVentAttn,L,102
Axcpt,0.148621185316802,0.124575674509891,52.0000065479518,1.19301931056374,0.238276940291504,LH_SalVentAttn_FrOperIns_7,euclidean-cv-stand-prewh,0.349175969362491,SalVentAttn,L,103
Axcpt,0.312881659173847,0.129758425532706,52.0065871159032,2.41126275915689,0.019464692918195,LH_SalVentAttn_FrOperIns_8,euclidean-cv-stand-prewh,0.050722326822658,SalVentAttn,L,104
Axcpt,0.251523231055192,0.120512304816553,51.9999625090162,2.08711659309866,0.0417963312305059,LH_SalVentAttn_FrOperIns_9,euclidean-cv-stand-prewh,0.0923675828298473,SalVentAttn,L,105
Axcpt,0.437974258924347,0.141963670274092,52.000000105332,3.0851150726009,0.00325634954225376,LH_SalVentAttn_PFCl_1,euclidean-cv-stand-prewh,0.0121238452838614,SalVentAttn,L,106
Axcpt,0.122051637172644,0.115961608659185,104.999999999846,1.05251762703083,0.294978279222272,LH_SalVentAttn_Med_1,euclidean-cv-stand-prewh,0.414732202772966,SalVentAttn,L,107
Axcpt,0.262336489930167,0.134287687485908,51.9999968952557,1.95354090044701,0.0561451596523104,LH_SalVentAttn_Med_2,euclidean-cv-stand-prewh,0.114145178454507,SalVentAttn,L,108
Axcpt,0.0553097188701635,0.129567536942789,52.0000086373289,0.426879449708038,0.671229414549027,LH_SalVentAttn_Med_3,euclidean-cv-stand-prewh,0.761138953422,SalVentAttn,L,109
Axcpt,0.424190354480438,0.125246046189509,51.9993904248817,3.38685625124323,0.00135361985444966,LH_SalVentAttn_Med_4,euclidean-cv-stand-prewh,0.00606664360537662,SalVentAttn,L,110
Axcpt,-0.158993501200947,0.102293458417428,104.999999999494,-1.55428806162896,0.123124782130455,LH_SalVentAttn_Med_5,euclidean-cv-stand-prewh,0.210694814340885,SalVentAttn,L,111
Axcpt,0.0379880028565238,0.134980802542301,52.0000095701075,0.281432634426803,0.77949551073587,LH_SalVentAttn_Med_6,euclidean-cv-stand-prewh,0.851326155069893,SalVentAttn,L,112
Axcpt,0.18688892016629,0.140449726944699,52.0000070808501,1.33064637597961,0.189111215368853,LH_SalVentAttn_Med_7,euclidean-cv-stand-prewh,0.294050480651278,SalVentAttn,L,113
Axcpt,-0.176513562125127,0.108992550787159,51.9881086774131,-1.61950115719214,0.111390626141372,LH_Limbic_OFC_1,euclidean-cv-stand-prewh,0.195422151125214,Limbic,L,114
Axcpt,0.0583527786711207,0.119740204516024,52.0000000371137,0.487328202811879,0.628073952670228,LH_Limbic_OFC_2,euclidean-cv-stand-prewh,0.728729749291054,Limbic,L,115
Axcpt,-0.311224682462307,0.118629761224672,51.9999583372557,-2.62349581799193,0.0113952893036491,LH_Limbic_OFC_3,euclidean-cv-stand-prewh,0.0340671902039778,Limbic,L,116
Axcpt,0.0110668019793468,0.127931947640422,52.000009204552,0.0865053818335689,0.93139692207525,LH_Limbic_OFC_4,euclidean-cv-stand-prewh,0.95438329037053,Limbic,L,117
Axcpt,-0.116345539977094,0.127233796685164,52.0000006730225,-0.914423235085778,0.3647153012634,LH_Limbic_OFC_5,euclidean-cv-stand-prewh,0.483867729702687,Limbic,L,118
Axcpt,0.00552242070558318,0.13540780953059,51.999999876404,0.0407836204184045,0.967624586958881,LH_Limbic_TempPole_1,euclidean-cv-stand-prewh,0.978016007033613,Limbic,L,119
Axcpt,0.118492781486647,0.121435212159867,51.9999998475986,0.975769543109566,0.33369635632261,LH_Limbic_TempPole_2,euclidean-cv-stand-prewh,0.454008648057972,Limbic,L,120
Axcpt,0.116528388120417,0.114711858287762,105.000000001706,1.01583558892489,0.312042727668138,LH_Limbic_TempPole_3,euclidean-cv-stand-prewh,0.433769213092112,Limbic,L,121
Axcpt,0.121229149419881,0.119665029505947,104.999999998144,1.01307081877129,0.313355125892001,LH_Limbic_TempPole_4,euclidean-cv-stand-prewh,0.434461179746275,Limbic,L,122
Axcpt,-0.153232772444675,0.118239916264729,52.000147635555,-1.29594791070048,0.200716223082672,LH_Limbic_TempPole_5,euclidean-cv-stand-prewh,0.307611069858501,Limbic,L,123
Axcpt,0.177609443554053,0.119231316108544,104.99999999954,1.48962075862992,0.139321677859109,LH_Limbic_TempPole_6,euclidean-cv-stand-prewh,0.232687562186403,Limbic,L,124
Axcpt,-0.0114860177398395,0.120894081612171,51.9999917613972,-0.095008933329646,0.924672911484552,LH_Limbic_TempPole_7,euclidean-cv-stand-prewh,0.949599909098385,Limbic,L,125
Axcpt,-0.298590445206578,0.0970205296536856,104.99999999933,-3.0776006508354,0.00266206011845835,LH_Limbic_TempPole_8,euclidean-cv-stand-prewh,0.0104394514449347,Limbic,L,126
Axcpt,0.208014900095612,0.127019755490967,104.999999998717,1.63765785323374,0.104486625787817,LH_Cont_Par_1,euclidean-cv-stand-prewh,0.186167707417046,Cont,L,127
Axcpt,0.440794244153571,0.131499534070723,52.0000002012013,3.35205936103547,0.00150110280085997,LH_Cont_Par_2,euclidean-cv-stand-prewh,0.00667629939580085,Cont,L,128
Axcpt,0.630905760519331,0.113336911414901,52.0003346102237,5.56663978789509,9.22368894091301e-07,LH_Cont_Par_3,euclidean-cv-stand-prewh,2.83805813566554e-05,Cont,L,129
Axcpt,0.54165749252019,0.139091088842604,52.0000229379224,3.89426452138233,0.000282520384583686,LH_Cont_Par_4,euclidean-cv-stand-prewh,0.00175206440051898,Cont,L,130
Axcpt,0.245783931721438,0.123312722755346,51.9999999162708,1.99317577480693,0.0515012083260811,LH_Cont_Par_5,euclidean-cv-stand-prewh,0.106876696915343,Cont,L,131
Axcpt,0.552078700903218,0.125496584526208,51.9999566974131,4.3991531959814,5.40929924348586e-05,LH_Cont_Par_6,euclidean-cv-stand-prewh,0.000551266164941234,Cont,L,132
Axcpt,0.363846130547872,0.128653968611135,52.000008418608,2.82809877126777,0.00663467949275777,LH_Cont_Temp_1,euclidean-cv-stand-prewh,0.0213591291517353,Cont,L,133
Axcpt,0.118202929843427,0.129908886804727,52.0000000305316,0.909891022475647,0.36707834923313,LH_Cont_OFC_1,euclidean-cv-stand-prewh,0.486599303043089,Cont,L,134
Axcpt,0.426383672775644,0.124951927590373,104.999999999223,3.41238171349742,0.000915668466390624,LH_Cont_PFCl_1,euclidean-cv-stand-prewh,0.00446667544580792,Cont,L,135
Axcpt,0.493567762203599,0.10265218443773,51.9997499635878,4.80815644505845,1.34238074879855e-05,LH_Cont_PFCl_2,euclidean-cv-stand-prewh,0.000178840076664789,Cont,L,136
Axcpt,0.41302983325779,0.142090935989363,52.0000001337497,2.90679929991248,0.00535530546976812,LH_Cont_PFCl_3,euclidean-cv-stand-prewh,0.0178222353708131,Cont,L,137
Axcpt,0.583105047849696,0.133178341296985,51.9999943463728,4.37837746116227,5.79920018113245e-05,LH_Cont_PFCl_4,euclidean-cv-stand-prewh,0.000579920018113245,Cont,L,138
Axcpt,0.274209138168965,0.154697958240263,52.0000097277255,1.77254529593137,0.0821619681317933,LH_Cont_PFCl_5,euclidean-cv-stand-prewh,0.153933429755116,Cont,L,139
Axcpt,0.402621212976609,0.125685958987153,51.9999931052533,3.20339054752936,0.00232037976781779,LH_Cont_PFCl_6,euclidean-cv-stand-prewh,0.00935165649498354,Cont,L,140
Axcpt,0.241481987483057,0.126235133620583,52.0000001932704,1.91295387074144,0.0612679568702642,LH_Cont_PFCl_7,euclidean-cv-stand-prewh,0.122737414773605,Cont,L,141
Axcpt,0.3232229653956,0.136998169797521,52.0000000311646,2.35932323675063,0.0220987498582807,LH_Cont_PFCl_8,euclidean-cv-stand-prewh,0.0563025474096322,Cont,L,142
Axcpt,0.184240190852611,0.117629907873371,105.00000000053,1.56626995790004,0.120294336540659,LH_Cont_PFCv_1,euclidean-cv-stand-prewh,0.206826778947674,Cont,L,143
Axcpt,0.201983618960895,0.145179939100706,51.999999989,1.39126397360442,0.170069473749852,LH_Cont_pCun_1,euclidean-cv-stand-prewh,0.270219620655177,Cont,L,144
Axcpt,0.273485793340769,0.12497052614201,105.00000000062,2.18840235200733,0.0308563811346256,LH_Cont_pCun_2,euclidean-cv-stand-prewh,0.0735770638083473,Cont,L,145
Axcpt,-0.148512550868742,0.119648258871934,104.999999999368,-1.24124289203157,0.217281901799562,LH_Cont_Cing_1,euclidean-cv-stand-prewh,0.326126681875515,Cont,L,146
Axcpt,0.34498908925018,0.110919742906041,105.00000000097,3.11025864477902,0.00240688933313286,LH_Cont_Cing_2,euclidean-cv-stand-prewh,0.00964293534343972,Cont,L,147
Axcpt,0.48212679551078,0.131151076847957,52.0000006639293,3.67611770408646,0.000561280677826575,LH_Cont_PFCmp_1,euclidean-cv-stand-prewh,0.00305458872286571,Cont,L,148
Axcpt,-0.0322314044396765,0.110380652090105,104.999999999494,-0.292002301393958,0.770861020073619,LH_Default_Temp_1,euclidean-cv-stand-prewh,0.844779200080679,Default,L,149
Axcpt,0.065086043840378,0.141763484030233,51.9998893815788,0.45911712939065,0.648063554608388,LH_Default_Temp_2,euclidean-cv-stand-prewh,0.745972436959296,Default,L,150
